[Test] Rodando loop por 3600s...
  step=500, err=0.6974, surprise=3.046
  step=7621000, err=0.6728, surprise=2.344
  step=7621500, err=0.5187, surprise=1.000
  step=7622000, err=0.7268, surprise=2.744
  step=7622500, err=0.2358, surprise=1.000
  step=7623000, err=0.6459, surprise=1.624
  step=7623500, err=0.3019, surprise=1.000
  step=7624000, err=0.2243, surprise=1.000
  step=7624500, err=0.5499, surprise=1.250
  step=7625000, err=0.7651, surprise=2.402
  step=7625500, err=0.6258, surprise=1.308
  step=7626000, err=0.3847, surprise=1.000
  step=7626500, err=0.2670, surprise=1.000
  step=7627000, err=0.1195, surprise=1.000
  step=7627500, err=0.3753, surprise=1.000
  step=7628000, err=0.9920, surprise=3.480
  step=7628500, err=0.2731, surprise=1.000
  step=7629000, err=0.9360, surprise=3.498
  step=7629500, err=0.2147, surprise=1.000
  step=7630000, err=0.3175, surprise=1.000
  step=7630500, err=0.5519, surprise=1.265
  step=7631000, err=0.5257, surprise=1.000
  step=7631500, err=0.8782, surprise=3.207
  step=7632000, err=0.0588, surprise=1.000
  step=7632500, err=0.2410, surprise=1.000
  step=7633000, err=0.5975, surprise=1.186
  step=7633500, err=0.4574, surprise=1.000
  step=7634000, err=0.5304, surprise=1.000
  step=7634500, err=0.5210, surprise=1.000
  step=7635000, err=0.5147, surprise=1.000
  step=7635500, err=0.8252, surprise=3.064
  step=7636000, err=0.7297, surprise=2.350
  step=7636500, err=1.0337, surprise=3.633
  step=7637000, err=1.0622, surprise=3.743
  step=7637500, err=0.3858, surprise=1.000
  step=7638000, err=0.4121, surprise=1.000
  step=7638500, err=0.5522, surprise=1.223
  step=7639000, err=0.1014, surprise=1.000
  step=7639500, err=0.0524, surprise=1.000
  step=7640000, err=0.8721, surprise=3.755
  step=7640500, err=0.3072, surprise=1.000
  step=7641000, err=0.3620, surprise=1.000
  step=7641500, err=0.3915, surprise=1.000
  step=7642000, err=0.7297, surprise=2.467
  step=7642500, err=0.2460, surprise=1.000
  step=7643000, err=0.5654, surprise=1.422
  step=7643500, err=0.8712, surprise=3.390
  step=7644000, err=0.7891, surprise=2.950
  step=7644500, err=0.3526, surprise=1.000
  step=7645000, err=0.4984, surprise=1.871
  step=7645500, err=0.3669, surprise=1.000
  step=7646000, err=0.9404, surprise=3.373
  step=7646500, err=0.1257, surprise=1.000
  step=7647000, err=1.3649, surprise=3.948
  step=7647500, err=0.3953, surprise=1.000
  step=7648000, err=0.7658, surprise=2.936
  step=7648500, err=0.9367, surprise=3.492
  step=7649000, err=0.7049, surprise=2.413
  step=7649500, err=0.5186, surprise=1.000
  step=7650000, err=0.4300, surprise=1.000
  step=7650500, err=0.9983, surprise=3.645
  step=7651000, err=0.7210, surprise=2.570
  step=7651500, err=0.8618, surprise=3.329
  step=7652000, err=0.9434, surprise=3.601
  step=7652500, err=0.2485, surprise=1.000
  step=7653000, err=0.6691, surprise=2.309
  step=7653500, err=0.8040, surprise=3.162
  step=7654000, err=0.1037, surprise=1.000
  step=7654500, err=0.7267, surprise=2.670
  step=7655000, err=0.4413, surprise=1.000
  step=7655500, err=0.6380, surprise=1.700
  step=7656000, err=1.0978, surprise=3.842
  step=7656500, err=0.8538, surprise=3.070
  step=7657000, err=0.6834, surprise=2.760
  step=7657500, err=0.4029, surprise=1.000
  step=7658000, err=0.3890, surprise=1.000
  step=7658500, err=0.9166, surprise=3.484
  step=7659000, err=0.5826, surprise=1.429
  step=7659500, err=0.7081, surprise=2.239
  step=7660000, err=0.9451, surprise=3.387
  step=7660500, err=0.6624, surprise=2.176
  step=7661000, err=0.3869, surprise=1.000
  step=7661500, err=0.0056, surprise=1.000
  step=7662000, err=0.4575, surprise=1.000
  step=7662500, err=0.2501, surprise=1.000
  step=7663000, err=0.6115, surprise=1.477
  step=7663500, err=0.4427, surprise=1.000
  step=7664000, err=0.7661, surprise=2.752
  step=7664500, err=0.8620, surprise=3.276
  step=7665000, err=0.8851, surprise=3.561
  step=7665500, err=1.0302, surprise=3.692
  step=7666000, err=0.2803, surprise=1.000
  step=7666500, err=0.4338, surprise=1.000
  step=7667000, err=0.3317, surprise=1.000
  step=7667500, err=0.4097, surprise=1.000
  step=7668000, err=0.6821, surprise=1.936
  step=7668500, err=0.2405, surprise=1.000
  step=7669000, err=0.3468, surprise=1.000
  step=7669500, err=0.8233, surprise=3.125
  step=7670000, err=0.5887, surprise=1.000
  step=7670500, err=0.1288, surprise=1.000
  step=7671000, err=0.5770, surprise=1.269
  step=7671500, err=1.0928, surprise=3.801
  step=7672000, err=0.2993, surprise=1.000
  step=7672500, err=0.2490, surprise=1.000
  step=7673000, err=0.7048, surprise=2.442
  step=7673500, err=0.0106, surprise=1.000
  step=7674000, err=0.5787, surprise=1.272
  step=7674500, err=0.9215, surprise=3.611
  step=7675000, err=0.4726, surprise=1.000
  step=7675500, err=0.5271, surprise=1.000
  step=7676000, err=0.2798, surprise=1.000
  step=7676500, err=0.9533, surprise=3.610
  step=7677000, err=0.6636, surprise=2.084
  step=7677500, err=0.4150, surprise=1.000
  step=7678000, err=0.4592, surprise=1.000
  step=7678500, err=0.2671, surprise=1.000
  step=7679000, err=0.2546, surprise=1.000
  step=7679500, err=0.8295, surprise=2.865
  step=7680000, err=0.1765, surprise=1.000
  step=7680500, err=0.6950, surprise=2.354
  step=7681000, err=0.0031, surprise=1.000
  step=7681500, err=0.9863, surprise=3.713
  step=7682000, err=0.3283, surprise=1.000
  step=7682500, err=0.2489, surprise=1.000
  step=7683000, err=0.7281, surprise=2.764
  step=7683500, err=0.6726, surprise=2.245
  step=7684000, err=0.3495, surprise=1.000
  step=7684500, err=0.8874, surprise=3.262
  step=7685000, err=0.3363, surprise=1.000
  step=7685500, err=0.2617, surprise=1.000
  step=7686000, err=0.8122, surprise=2.701
  step=7686500, err=1.3258, surprise=3.950
  step=7687000, err=0.5279, surprise=1.000
  step=7687500, err=0.4188, surprise=1.000
  step=7688000, err=0.5602, surprise=1.524
  step=7688500, err=0.6571, surprise=2.187
  step=7689000, err=0.8435, surprise=3.313
  step=7689500, err=0.6422, surprise=1.738
  step=7690000, err=0.8226, surprise=3.137
  step=7690500, err=0.2463, surprise=1.000
  step=7691000, err=0.3296, surprise=1.000
  step=7691500, err=0.2348, surprise=1.000
  step=7692000, err=0.4856, surprise=1.000
  step=7692500, err=0.2468, surprise=1.000
  step=7693000, err=0.6564, surprise=1.874
  step=7693500, err=1.0031, surprise=3.701
  step=7694000, err=0.7431, surprise=2.523
  step=7694500, err=0.8390, surprise=3.073
  step=7695000, err=0.9143, surprise=3.379
  step=7695500, err=0.1365, surprise=1.000
  step=7696000, err=0.7376, surprise=2.783
  step=7696500, err=0.6548, surprise=2.151
  step=7697000, err=0.1282, surprise=1.000
  step=7697500, err=0.4207, surprise=1.000
  step=7698000, err=0.5571, surprise=1.472
  step=7698500, err=0.8135, surprise=2.990
  step=7699000, err=0.6615, surprise=1.599
  step=7699500, err=0.2592, surprise=1.000
  step=7700000, err=0.7095, surprise=2.524
  step=7700500, err=0.9152, surprise=3.440
  step=7701000, err=0.5836, surprise=1.668
  step=7701500, err=0.4917, surprise=1.000
  step=7702000, err=0.2700, surprise=1.000
  step=7702500, err=0.2420, surprise=1.000
  step=7703000, err=0.8140, surprise=2.916
  step=7703500, err=0.7800, surprise=2.912
  step=7704000, err=0.8607, surprise=3.443
  step=7704500, err=0.4369, surprise=1.000
  step=7705000, err=0.7350, surprise=2.117
  step=7705500, err=0.5269, surprise=1.000
  step=7706000, err=0.5540, surprise=1.000
  step=7706500, err=0.0488, surprise=1.000
  step=7707000, err=0.0834, surprise=1.000
  step=7707500, err=0.4213, surprise=1.000
  step=7708000, err=0.4883, surprise=1.000
  step=7708500, err=0.6969, surprise=2.209
  step=7709000, err=0.3082, surprise=1.000
  step=7709500, err=0.9841, surprise=3.757
  step=7710000, err=0.3749, surprise=1.000
  step=7710500, err=0.6455, surprise=1.816
  step=7711000, err=0.9136, surprise=3.414
  step=7711500, err=0.7933, surprise=2.852
  step=7712000, err=0.3314, surprise=1.000
  step=7712500, err=0.2375, surprise=1.000
  step=7713000, err=0.4654, surprise=1.000
  step=7713500, err=0.2356, surprise=1.000
  step=7714000, err=0.6190, surprise=1.379
  step=7714500, err=0.8502, surprise=3.411
  step=7715000, err=0.5952, surprise=1.000
  step=7715500, err=0.8037, surprise=3.191
  step=7716000, err=0.4529, surprise=1.000
  step=7716500, err=0.3761, surprise=1.000
  step=7717000, err=0.4502, surprise=1.000
  step=7717500, err=0.4190, surprise=1.000
  step=7718000, err=0.5671, surprise=1.634
  step=7718500, err=0.2713, surprise=1.000
  step=7719000, err=1.0631, surprise=3.751
  step=7719500, err=0.9910, surprise=3.648
  step=7720000, err=0.9433, surprise=3.786
  step=7720500, err=0.2067, surprise=1.000
  step=7721000, err=0.7848, surprise=2.859
  step=7721500, err=0.0193, surprise=1.000
  step=7722000, err=0.8750, surprise=3.401
  step=7722500, err=0.2317, surprise=1.000
  step=7723000, err=0.7472, surprise=2.580
  step=7723500, err=0.1199, surprise=1.000
  step=7724000, err=0.0791, surprise=1.000
  step=7724500, err=0.8174, surprise=3.101
  step=7725000, err=0.5490, surprise=2.510
  step=7725500, err=0.4102, surprise=1.000
  step=7726000, err=0.0560, surprise=1.000
  step=7726500, err=0.4295, surprise=1.000
  step=7727000, err=0.3051, surprise=1.000
  step=7727500, err=0.4166, surprise=1.000
  step=7728000, err=0.3011, surprise=1.000
  step=7728500, err=0.0460, surprise=1.000
  step=7729000, err=0.3141, surprise=1.000
  step=7729500, err=0.9370, surprise=3.380
  step=7730000, err=0.4793, surprise=1.000
  step=7730500, err=0.8771, surprise=3.307
  step=7731000, err=0.7879, surprise=2.824
  step=7731500, err=0.9564, surprise=3.645
  step=7732000, err=0.6118, surprise=1.342
  step=7732500, err=0.2263, surprise=1.000
  step=7733000, err=0.1499, surprise=1.000
  step=7733500, err=0.0036, surprise=1.000
  step=7734000, err=1.0857, surprise=3.829
  step=7734500, err=0.8168, surprise=3.249
  step=7735000, err=0.4811, surprise=1.000
  step=7735500, err=0.4682, surprise=1.000
  step=7736000, err=0.3653, surprise=1.000
  step=7736500, err=0.3478, surprise=1.000
  step=7737000, err=0.0470, surprise=1.000
  step=7737500, err=0.4128, surprise=1.000
  step=7738000, err=0.2258, surprise=1.000
  step=7738500, err=0.2556, surprise=1.000
  step=7739000, err=0.5252, surprise=1.000
  step=7739500, err=0.8378, surprise=2.950
  step=7740000, err=0.9526, surprise=3.410
  step=7740500, err=0.7848, surprise=2.915
  step=7741000, err=0.6696, surprise=2.161
  step=7741500, err=0.5985, surprise=1.450
  step=7742000, err=0.0361, surprise=1.000
  step=7742500, err=0.2212, surprise=1.000
  step=7743000, err=0.6585, surprise=2.062
  step=7743500, err=0.2694, surprise=1.000
  step=7744000, err=0.6740, surprise=2.361
  step=7744500, err=0.8094, surprise=3.040
  step=7745000, err=0.8806, surprise=3.561
  step=7745500, err=1.0021, surprise=3.658
  step=7746000, err=0.7805, surprise=2.723
  step=7746500, err=0.6930, surprise=2.266
  step=7747000, err=0.5954, surprise=1.432
  step=7747500, err=0.4104, surprise=1.000
  step=7748000, err=0.0457, surprise=1.000
  step=7748500, err=0.3844, surprise=1.000
  step=7749000, err=0.9043, surprise=3.355
  step=7749500, err=0.8077, surprise=3.138
  step=7750000, err=0.5580, surprise=1.000
  step=7750500, err=0.0632, surprise=1.000
  step=7751000, err=0.6413, surprise=2.038
  step=7751500, err=0.7248, surprise=2.349
  step=7752000, err=0.9690, surprise=3.576
  step=7752500, err=0.2148, surprise=1.000
  step=7753000, err=0.2751, surprise=1.000
  step=7753500, err=1.0210, surprise=3.800
  step=7754000, err=0.3142, surprise=1.000
  step=7754500, err=0.5877, surprise=1.547
  step=7755000, err=0.4381, surprise=1.000
  step=7755500, err=0.5907, surprise=1.234
  step=7756000, err=1.0683, surprise=3.801
  step=7756500, err=0.1163, surprise=1.000
  step=7757000, err=0.7905, surprise=2.876
  step=7757500, err=0.4071, surprise=1.000
  step=7758000, err=0.2479, surprise=1.000
  step=7758500, err=0.5080, surprise=1.000
  step=7759000, err=0.0794, surprise=1.000
  step=7759500, err=0.6432, surprise=1.883
  step=7760000, err=0.2165, surprise=1.000
  step=7760500, err=0.9297, surprise=3.558
  step=7761000, err=0.3937, surprise=1.000
  step=7761500, err=0.8702, surprise=3.374
  step=7762000, err=0.7250, surprise=2.276
  step=7762500, err=0.2094, surprise=1.000
  step=7763000, err=0.4592, surprise=1.000
  step=7763500, err=1.1177, surprise=3.861
  step=7764000, err=0.9529, surprise=3.626
  step=7764500, err=0.3220, surprise=1.000
  step=7765000, err=0.3699, surprise=1.000
  step=7765500, err=0.6109, surprise=1.296
  step=7766000, err=0.1268, surprise=1.000
  step=7766500, err=0.7308, surprise=2.259
  step=7767000, err=0.0775, surprise=1.000
  step=7767500, err=0.4042, surprise=1.000
  step=7768000, err=0.0557, surprise=1.000
  step=7768500, err=0.7998, surprise=3.114
  step=7769000, err=0.4117, surprise=1.000
  step=7769500, err=0.4795, surprise=1.000
  step=7770000, err=0.8457, surprise=3.309
  step=7770500, err=0.3897, surprise=1.000
  step=7771000, err=0.6955, surprise=2.176
  step=7771500, err=0.3094, surprise=1.000
  step=7772000, err=0.1586, surprise=1.000
  step=7772500, err=0.2031, surprise=1.000
  step=7773000, err=0.2354, surprise=1.000
  step=7773500, err=0.8077, surprise=3.066
  step=7774000, err=0.0239, surprise=1.000
  step=7774500, err=0.1338, surprise=1.000
  step=7775000, err=0.9358, surprise=3.478
  step=7775500, err=0.2796, surprise=1.000
  step=7776000, err=0.2568, surprise=1.000
  step=7776500, err=0.3714, surprise=1.000
  step=7777000, err=0.6176, surprise=2.024
  step=7777500, err=0.4011, surprise=1.000
  step=7778000, err=0.8747, surprise=3.374
  step=7778500, err=0.9284, surprise=3.578
  step=7779000, err=0.3446, surprise=1.000
  step=7779500, err=0.3421, surprise=1.000
  step=7780000, err=0.6807, surprise=2.285
  step=7780500, err=0.7618, surprise=2.583
  step=7781000, err=0.3436, surprise=1.000
  step=7781500, err=0.8186, surprise=3.113
  step=7782000, err=0.7504, surprise=2.822
  step=7782500, err=0.1970, surprise=1.000
  step=7783000, err=0.3816, surprise=1.000
  step=7783500, err=0.5018, surprise=1.000
  step=7784000, err=0.2430, surprise=1.000
  step=7784500, err=0.3978, surprise=1.000
  step=7785000, err=0.6975, surprise=1.731
  step=7785500, err=0.4558, surprise=1.000
  step=7786000, err=0.6334, surprise=1.354
  step=7786500, err=0.9719, surprise=3.534
  step=7787000, err=0.7169, surprise=2.464
  step=7787500, err=0.3999, surprise=1.000
  step=7788000, err=0.9845, surprise=3.617
  step=7788500, err=0.5079, surprise=1.000
  step=7789000, err=1.3252, surprise=3.959
  step=7789500, err=0.8692, surprise=3.548
  step=7790000, err=0.4265, surprise=1.000
  step=7790500, err=0.6694, surprise=1.685
  step=7791000, err=0.1840, surprise=1.000
  step=7791500, err=0.0738, surprise=1.000
  step=7792000, err=0.6990, surprise=2.198
  step=7792500, err=0.1926, surprise=1.000
  step=7793000, err=0.3861, surprise=1.000
  step=7793500, err=0.1513, surprise=1.000
  step=7794000, err=0.1026, surprise=1.000
  step=7794500, err=0.2252, surprise=1.000
  step=7795000, err=0.6755, surprise=1.383
  step=7795500, err=0.7814, surprise=2.637
  step=7796000, err=0.8732, surprise=3.383
  step=7796500, err=0.5915, surprise=1.555
  step=7797000, err=0.3045, surprise=1.000
  step=7797500, err=0.3982, surprise=1.000
  step=7798000, err=0.5815, surprise=2.115
  step=7798500, err=0.0064, surprise=1.000
  step=7799000, err=0.0022, surprise=1.000
  step=7799500, err=1.0084, surprise=3.746
  step=7800000, err=0.9645, surprise=3.795
  step=7800500, err=0.1139, surprise=1.000
  step=7801000, err=0.5446, surprise=1.000
  step=7801500, err=1.0073, surprise=3.682
  step=7802000, err=0.0511, surprise=1.000
  step=7802500, err=0.1901, surprise=1.000
  step=7803000, err=0.4209, surprise=1.000
  step=7803500, err=0.8027, surprise=2.891
  step=7804000, err=0.8987, surprise=3.381
  step=7804500, err=0.8524, surprise=3.413
  step=7805000, err=0.5845, surprise=2.563
  step=7805500, err=0.4974, surprise=1.000
  step=7806000, err=0.8612, surprise=3.244
  step=7806500, err=0.8038, surprise=3.033
  step=7807000, err=0.6798, surprise=2.263
  step=7807500, err=0.3977, surprise=1.000
  step=7808000, err=1.3774, surprise=3.972
  step=7808500, err=0.7729, surprise=2.891
  step=7809000, err=0.8748, surprise=3.269
  step=7809500, err=0.9678, surprise=3.571
  step=7810000, err=0.5222, surprise=1.000
  step=7810500, err=0.8589, surprise=3.219
  step=7811000, err=0.6116, surprise=1.563
  step=7811500, err=1.0062, surprise=3.762
  step=7812000, err=0.7127, surprise=2.319
  step=7812500, err=0.1891, surprise=1.000
  step=7813000, err=1.2933, surprise=3.954
  step=7813500, err=0.8035, surprise=2.839
  step=7814000, err=0.3617, surprise=1.000
  step=7814500, err=0.4053, surprise=1.000
  step=7815000, err=0.5152, surprise=1.092
  step=7815500, err=0.3517, surprise=1.000
  step=7816000, err=0.5354, surprise=1.080
  step=7816500, err=1.3875, surprise=3.981
  step=7817000, err=0.9943, surprise=3.608
  step=7817500, err=0.3968, surprise=1.000
  step=7818000, err=0.1836, surprise=1.000
  step=7818500, err=1.0078, surprise=3.635
  step=7819000, err=0.9191, surprise=3.362
  step=7819500, err=0.6481, surprise=2.003
  step=7820000, err=0.9506, surprise=3.412
  step=7820500, err=0.8155, surprise=3.123
  step=7821000, err=0.9094, surprise=3.519
  step=7821500, err=0.4182, surprise=1.000
  step=7822000, err=0.7820, surprise=3.049
  step=7822500, err=0.1865, surprise=1.000
  step=7823000, err=0.4677, surprise=1.000
  step=7823500, err=0.6222, surprise=1.672
  step=7824000, err=0.5427, surprise=1.000
  step=7824500, err=0.3296, surprise=1.000
  step=7825000, err=0.8753, surprise=3.511
  step=7825500, err=0.9968, surprise=3.632
  step=7826000, err=0.3770, surprise=1.000
  step=7826500, err=0.5981, surprise=1.796
  step=7827000, err=0.2336, surprise=1.000
  step=7827500, err=0.3961, surprise=1.000
  step=7828000, err=0.8058, surprise=2.701
  step=7828500, err=0.7588, surprise=2.773
  step=7829000, err=0.1224, surprise=1.000
  step=7829500, err=0.3304, surprise=1.000
  step=7830000, err=0.5252, surprise=1.000
  step=7830500, err=0.1817, surprise=1.000
  step=7831000, err=0.9421, surprise=3.630
  step=7831500, err=0.3438, surprise=1.000
  step=7832000, err=0.0221, surprise=1.000
  step=7832500, err=0.1851, surprise=1.000
  step=7833000, err=0.7318, surprise=2.594
  step=7833500, err=0.1485, surprise=1.000
  step=7834000, err=0.9090, surprise=3.409
  step=7834500, err=0.0625, surprise=1.000
  step=7835000, err=0.4069, surprise=1.000
  step=7835500, err=0.4698, surprise=1.000
  step=7836000, err=0.0645, surprise=1.000
  step=7836500, err=0.0385, surprise=1.000
  step=7837000, err=0.7252, surprise=2.413
  step=7837500, err=0.3950, surprise=1.000
  step=7838000, err=0.0948, surprise=1.000
  step=7838500, err=0.3323, surprise=1.000
  step=7839000, err=0.9052, surprise=3.512
  step=7839500, err=0.0438, surprise=1.000
  step=7840000, err=0.2584, surprise=1.000
  step=7840500, err=0.6364, surprise=1.837
  step=7841000, err=0.8634, surprise=3.307
  step=7841500, err=0.5469, surprise=1.000
  step=7842000, err=0.7699, surprise=2.689
  step=7842500, err=0.1832, surprise=1.000
  step=7843000, err=0.5275, surprise=1.000
  step=7843500, err=0.4279, surprise=1.000
  step=7844000, err=0.2591, surprise=1.000
  step=7844500, err=0.4093, surprise=1.000
  step=7845000, err=0.3982, surprise=1.000
  step=7845500, err=0.1509, surprise=1.000
  step=7846000, err=0.5962, surprise=1.822
  step=7846500, err=0.3331, surprise=1.000
  step=7847000, err=0.9120, surprise=3.397
  step=7847500, err=0.3935, surprise=1.000
  step=7848000, err=0.9330, surprise=3.491
  step=7848500, err=0.0475, surprise=1.000
  step=7849000, err=0.6050, surprise=1.515
  step=7849500, err=0.1685, surprise=1.000
  step=7850000, err=0.8585, surprise=3.343
  step=7850500, err=0.8958, surprise=3.503
  step=7851000, err=0.4597, surprise=1.000
  step=7851500, err=0.0360, surprise=1.000
  step=7852000, err=0.7779, surprise=2.843
  step=7852500, err=0.1803, surprise=1.000
  step=7853000, err=0.7934, surprise=3.047
  step=7853500, err=0.7872, surprise=2.970
  step=7854000, err=0.7852, surprise=3.021
  step=7854500, err=0.6496, surprise=1.701
  step=7855000, err=0.9360, surprise=3.406
  step=7855500, err=0.7683, surprise=3.065
  step=7856000, err=0.8732, surprise=3.401
  step=7856500, err=0.2680, surprise=1.000
  step=7857000, err=0.2595, surprise=1.000
  step=7857500, err=0.3917, surprise=1.000
  step=7858000, err=0.1344, surprise=1.000
  step=7858500, err=0.1385, surprise=1.000
  step=7859000, err=0.3523, surprise=1.000
  step=7859500, err=0.0044, surprise=1.000
  step=7860000, err=0.6455, surprise=1.969
  step=7860500, err=0.4577, surprise=1.000
  step=7861000, err=0.4359, surprise=1.000
  step=7861500, err=0.7901, surprise=2.895
  step=7862000, err=0.0260, surprise=1.000
  step=7862500, err=0.1760, surprise=1.000
  step=7863000, err=0.5963, surprise=1.285
  step=7863500, err=0.6065, surprise=1.565
  step=7864000, err=0.7420, surprise=2.678
  step=7864500, err=0.5498, surprise=1.000
  step=7865000, err=0.6582, surprise=1.366
  step=7865500, err=0.1980, surprise=1.000
  step=7866000, err=0.2135, surprise=1.000
  step=7866500, err=0.4950, surprise=1.000
  step=7867000, err=0.5637, surprise=1.332
  step=7867500, err=0.3890, surprise=1.000
  step=7868000, err=0.9741, surprise=3.447
  step=7868500, err=0.4427, surprise=1.000
  step=7869000, err=0.3012, surprise=1.000
  step=7869500, err=0.3759, surprise=1.000
  step=7870000, err=0.4741, surprise=1.060
  step=7870500, err=0.7065, surprise=2.295
  step=7871000, err=0.8539, surprise=2.975
  step=7871500, err=0.5699, surprise=1.229
  step=7872000, err=0.8193, surprise=3.234
  step=7872500, err=0.1726, surprise=1.000
  step=7873000, err=0.7524, surprise=2.682
  step=7873500, err=0.2191, surprise=1.000
  step=7874000, err=0.4171, surprise=1.000
  step=7874500, err=0.4532, surprise=1.000
  step=7875000, err=0.7514, surprise=2.017
  step=7875500, err=0.7062, surprise=2.603
  step=7876000, err=0.0748, surprise=1.000
  step=7876500, err=0.8741, surprise=3.377
  step=7877000, err=0.7709, surprise=2.869
  step=7877500, err=0.3857, surprise=1.000
  step=7878000, err=0.2026, surprise=1.000
  step=7878500, err=1.0190, surprise=3.702
  step=7879000, err=0.0587, surprise=1.000
  step=7879500, err=0.5862, surprise=1.417
  step=7880000, err=0.9558, surprise=3.720
  step=7880500, err=0.0168, surprise=1.000
  step=7881000, err=0.5205, surprise=1.000
  step=7881500, err=0.4838, surprise=1.000
  step=7882000, err=1.0400, surprise=3.777
  step=7882500, err=0.1701, surprise=1.000
  step=7883000, err=0.6040, surprise=1.527
  step=7883500, err=0.3101, surprise=1.000
  step=7884000, err=0.1895, surprise=1.000
  step=7884500, err=0.1620, surprise=1.000
  step=7885000, err=0.5881, surprise=2.781
  step=7885500, err=0.5785, surprise=1.273
  step=7886000, err=0.6262, surprise=1.721
  step=7886500, err=0.0487, surprise=1.000
  step=7887000, err=0.0026, surprise=1.000
  step=7887500, err=0.3821, surprise=1.000
  step=7888000, err=0.9500, surprise=3.461
  step=7888500, err=1.4807, surprise=3.977
  step=7889000, err=1.1475, surprise=3.880
  step=7889500, err=0.5462, surprise=1.000
  step=7890000, err=0.5581, surprise=1.000
  step=7890500, err=0.7778, surprise=3.038
  step=7891000, err=0.1441, surprise=1.000
  step=7891500, err=0.7429, surprise=2.756
  step=7892000, err=0.3751, surprise=1.000
  step=7892500, err=0.1661, surprise=1.000
  step=7893000, err=0.6362, surprise=1.766
  step=7893500, err=0.8609, surprise=3.290
  step=7894000, err=0.6365, surprise=1.730
  step=7894500, err=0.1450, surprise=1.000
  step=7895000, err=0.5477, surprise=1.518
  step=7895500, err=0.2200, surprise=1.000
  step=7896000, err=0.8733, surprise=3.163
  step=7896500, err=1.0336, surprise=3.616
  step=7897000, err=1.1368, surprise=3.847
  step=7897500, err=0.3772, surprise=1.000
  step=7898000, err=0.3804, surprise=1.000
  step=7898500, err=1.0261, surprise=3.725
  step=7899000, err=0.5638, surprise=1.333
  step=7899500, err=0.0983, surprise=1.000
  step=7900000, err=0.9466, surprise=3.392
  step=7900500, err=0.8908, surprise=3.448
  step=7901000, err=0.2859, surprise=1.000
  step=7901500, err=0.1050, surprise=1.000
  step=7902000, err=0.4793, surprise=1.000
  step=7902500, err=0.1609, surprise=1.000
  step=7903000, err=0.5158, surprise=1.000
  step=7903500, err=0.7370, surprise=2.570
  step=7904000, err=0.7266, surprise=2.572
  step=7904500, err=0.4118, surprise=1.000
  step=7905000, err=0.8681, surprise=3.475
  step=7905500, err=0.8922, surprise=3.359
  step=7906000, err=0.9976, surprise=3.534
  step=7906500, err=0.2595, surprise=1.000
  step=7907000, err=1.4738, surprise=3.989
  step=7907500, err=0.3714, surprise=1.000
  step=7908000, err=0.7821, surprise=3.124
  step=7908500, err=0.3744, surprise=1.000
  step=7909000, err=1.1304, surprise=3.810
  step=7909500, err=0.3081, surprise=1.000
  step=7910000, err=0.4972, surprise=1.000
  step=7910500, err=0.0427, surprise=1.000
  step=7911000, err=0.4644, surprise=1.000
  step=7911500, err=1.0558, surprise=3.811
  step=7912000, err=0.5459, surprise=1.000
  step=7912500, err=0.1549, surprise=1.000
  step=7913000, err=0.7526, surprise=2.857
  step=7913500, err=0.0997, surprise=1.000
  step=7914000, err=0.0728, surprise=1.000
  step=7914500, err=0.7709, surprise=2.881
  step=7915000, err=0.3758, surprise=1.000
  step=7915500, err=0.6420, surprise=1.449
  step=7916000, err=0.7376, surprise=2.602
  step=7916500, err=0.7826, surprise=3.000
  step=7917000, err=0.8432, surprise=3.204
  step=7917500, err=0.3642, surprise=1.000
  step=7918000, err=0.4186, surprise=1.000
  step=7918500, err=0.1162, surprise=1.000
  step=7919000, err=0.3233, surprise=1.000
  step=7919500, err=0.6202, surprise=1.640
  step=7920000, err=0.2931, surprise=1.000
  step=7920500, err=0.8540, surprise=3.401
  step=7921000, err=0.9200, surprise=3.520
  step=7921500, err=0.1349, surprise=1.000
  step=7922000, err=0.4748, surprise=1.000
  step=7922500, err=0.1482, surprise=1.000
  step=7923000, err=0.6879, surprise=1.940
  step=7923500, err=0.6677, surprise=1.780
  step=7924000, err=1.0130, surprise=3.802
  step=7924500, err=0.8783, surprise=3.222
  step=7925000, err=0.4314, surprise=1.000
  step=7925500, err=0.3368, surprise=1.000
  step=7926000, err=0.8232, surprise=2.895
  step=7926500, err=0.7874, surprise=2.752
  step=7927000, err=0.0574, surprise=1.000
  step=7927500, err=0.3552, surprise=1.000
  step=7928000, err=0.6236, surprise=1.774
  step=7928500, err=0.7155, surprise=2.259
  step=7929000, err=0.3695, surprise=1.000
  step=7929500, err=0.7554, surprise=2.591
  step=7930000, err=0.8556, surprise=3.360
  step=7930500, err=0.8366, surprise=3.418
  step=7931000, err=0.9044, surprise=3.497
  step=7931500, err=0.8272, surprise=3.117
  step=7932000, err=0.2535, surprise=1.000
  step=7932500, err=0.1406, surprise=1.000
  step=7933000, err=0.7301, surprise=2.434
  step=7933500, err=0.9227, surprise=3.535
  step=7934000, err=0.4446, surprise=1.000
  step=7934500, err=0.9440, surprise=3.601
  step=7935000, err=0.9348, surprise=3.396
  step=7935500, err=0.9957, surprise=3.765
  step=7936000, err=0.3845, surprise=1.000
  step=7936500, err=0.5431, surprise=1.161
  step=7937000, err=0.4902, surprise=1.000
  step=7937500, err=0.3441, surprise=1.000
