[Test] Rodando loop por 3600s...
  step=500, err=0.6974, surprise=3.046
  step=2605000, err=0.9816, surprise=3.457
  step=2605500, err=0.7012, surprise=2.195
  step=2606000, err=0.6672, surprise=1.774
  step=2606500, err=0.8017, surprise=2.992
  step=2607000, err=0.2137, surprise=1.000
  step=2607500, err=0.3619, surprise=1.000
  step=2608000, err=0.5257, surprise=1.000
  step=2608500, err=0.9465, surprise=3.569
  step=2609000, err=0.8378, surprise=2.853
  step=2609500, err=1.0457, surprise=3.759
  step=2610000, err=0.5934, surprise=1.076
  step=2610500, err=0.5171, surprise=1.000
  step=2611000, err=0.2865, surprise=1.000
  step=2611500, err=0.7560, surprise=2.323
  step=2612000, err=0.2586, surprise=1.000
  step=2612500, err=0.3276, surprise=1.000
  step=2613000, err=0.1159, surprise=1.000
  step=2613500, err=0.0683, surprise=1.000
  step=2614000, err=0.3602, surprise=1.000
  step=2614500, err=0.7922, surprise=3.120
  step=2615000, err=0.5787, surprise=1.000
  step=2615500, err=0.1310, surprise=1.000
  step=2616000, err=0.8872, surprise=3.205
  step=2616500, err=0.3229, surprise=1.000
  step=2617000, err=0.8302, surprise=2.796
  step=2617500, err=0.3621, surprise=1.000
  step=2618000, err=0.7530, surprise=2.844
  step=2618500, err=0.2980, surprise=1.000
  step=2619000, err=0.8264, surprise=3.202
  step=2619500, err=0.9485, surprise=3.458
  step=2620000, err=0.5327, surprise=2.325
  step=2620500, err=0.9913, surprise=3.466
  step=2621000, err=0.1360, surprise=1.000
  step=2621500, err=0.7583, surprise=2.865
  step=2622000, err=0.9560, surprise=3.454
  step=2622500, err=0.3254, surprise=1.000
  step=2623000, err=0.5788, surprise=1.529
  step=2623500, err=0.5440, surprise=1.110
  step=2624000, err=0.6863, surprise=1.707
  step=2624500, err=0.6053, surprise=1.556
  step=2625000, err=0.7592, surprise=2.848
  step=2625500, err=0.7273, surprise=2.185
  step=2626000, err=1.0462, surprise=3.715
  step=2626500, err=0.9113, surprise=3.540
  step=2627000, err=0.7219, surprise=2.149
  step=2627500, err=0.3626, surprise=1.000
  step=2628000, err=1.0870, surprise=3.758
  step=2628500, err=0.4872, surprise=1.000
  step=2629000, err=0.1025, surprise=1.000
  step=2629500, err=0.7354, surprise=2.279
  step=2630000, err=0.4184, surprise=1.000
  step=2630500, err=0.5323, surprise=1.000
  step=2631000, err=0.4252, surprise=1.000
  step=2631500, err=0.4575, surprise=1.000
  step=2632000, err=0.7196, surprise=2.453
  step=2632500, err=0.3263, surprise=1.000
  step=2633000, err=0.9990, surprise=3.697
  step=2633500, err=0.8548, surprise=3.250
  step=2634000, err=0.9403, surprise=3.278
  step=2634500, err=0.3266, surprise=1.000
  step=2635000, err=0.2784, surprise=1.000
  step=2635500, err=0.9423, surprise=3.251
  step=2636000, err=0.8927, surprise=3.521
  step=2636500, err=0.0127, surprise=1.000
  step=2637000, err=0.1021, surprise=1.000
  step=2637500, err=0.3632, surprise=1.000
  step=2638000, err=0.2461, surprise=1.000
  step=2638500, err=0.9044, surprise=3.145
  step=2639000, err=0.8553, surprise=3.183
  step=2639500, err=0.4294, surprise=1.000
  step=2640000, err=0.7997, surprise=2.500
  step=2640500, err=0.4887, surprise=1.000
  step=2641000, err=0.8628, surprise=3.368
  step=2641500, err=0.9009, surprise=3.356
  step=2642000, err=0.2597, surprise=1.000
  step=2642500, err=0.3244, surprise=1.000
  step=2643000, err=0.0236, surprise=1.000
  step=2643500, err=0.9724, surprise=3.574
  step=2644000, err=0.1210, surprise=1.000
  step=2644500, err=0.0358, surprise=1.000
  step=2645000, err=0.7994, surprise=2.981
  step=2645500, err=0.1625, surprise=1.000
  step=2646000, err=0.3487, surprise=1.000
  step=2646500, err=0.9970, surprise=3.596
  step=2647000, err=0.8324, surprise=2.737
  step=2647500, err=0.3637, surprise=1.000
  step=2648000, err=0.9839, surprise=3.567
  step=2648500, err=0.9174, surprise=3.218
  step=2649000, err=0.2440, surprise=1.000
  step=2649500, err=0.0968, surprise=1.000
  step=2650000, err=0.9406, surprise=3.309
  step=2650500, err=0.9601, surprise=3.619
  step=2651000, err=0.4063, surprise=1.000
  step=2651500, err=0.0919, surprise=1.000
  step=2652000, err=0.9277, surprise=3.563
  step=2652500, err=0.3249, surprise=1.000
  step=2653000, err=0.9359, surprise=3.435
  step=2653500, err=0.5249, surprise=1.000
  step=2654000, err=0.8580, surprise=3.069
  step=2654500, err=0.4207, surprise=1.000
  step=2655000, err=0.8904, surprise=3.221
  step=2655500, err=0.7680, surprise=2.780
  step=2656000, err=0.0364, surprise=1.000
  step=2656500, err=0.3854, surprise=1.000
  step=2657000, err=0.7973, surprise=2.960
  step=2657500, err=0.3627, surprise=1.000
  step=2658000, err=0.1928, surprise=1.000
  step=2658500, err=0.4982, surprise=1.000
  step=2659000, err=0.3357, surprise=1.000
  step=2659500, err=0.1755, surprise=1.000
  step=2660000, err=0.3308, surprise=1.000
  step=2660500, err=0.6673, surprise=2.455
  step=2661000, err=0.3521, surprise=1.000
  step=2661500, err=1.0518, surprise=3.757
  step=2662000, err=0.7330, surprise=2.628
  step=2662500, err=0.3270, surprise=1.000
  step=2663000, err=0.0062, surprise=1.000
  step=2663500, err=0.2036, surprise=1.000
  step=2664000, err=0.2772, surprise=1.000
  step=2664500, err=0.6883, surprise=1.977
  step=2665000, err=0.2231, surprise=1.000
  step=2665500, err=1.0763, surprise=3.804
  step=2666000, err=0.7410, surprise=2.334
  step=2666500, err=0.7042, surprise=2.261
  step=2667000, err=0.0773, surprise=1.000
  step=2667500, err=0.3609, surprise=1.000
  step=2668000, err=1.0789, surprise=3.711
  step=2668500, err=0.1175, surprise=1.000
  step=2669000, err=0.1192, surprise=1.000
  step=2669500, err=0.0988, surprise=1.000
  step=2670000, err=0.5102, surprise=1.000
  step=2670500, err=0.3897, surprise=1.000
  step=2671000, err=0.8394, surprise=2.899
  step=2671500, err=0.2942, surprise=1.000
  step=2672000, err=0.1916, surprise=1.000
  step=2672500, err=0.3249, surprise=1.000
  step=2673000, err=0.8975, surprise=3.456
  step=2673500, err=0.7647, surprise=2.326
  step=2674000, err=0.8630, surprise=3.455
  step=2674500, err=0.6284, surprise=1.042
  step=2675000, err=0.5803, surprise=1.000
  step=2675500, err=0.6239, surprise=2.321
  step=2676000, err=0.6397, surprise=1.354
  step=2676500, err=0.6496, surprise=2.107
  step=2677000, err=0.8414, surprise=2.959
  step=2677500, err=0.3590, surprise=1.000
  step=2678000, err=0.2753, surprise=1.000
  step=2678500, err=0.6774, surprise=2.081
  step=2679000, err=1.0110, surprise=3.736
  step=2679500, err=0.0552, surprise=1.000
  step=2680000, err=0.9512, surprise=3.502
  step=2680500, err=0.1983, surprise=1.000
  step=2681000, err=0.9734, surprise=3.547
  step=2681500, err=0.6065, surprise=1.424
  step=2682000, err=0.9358, surprise=3.452
  step=2682500, err=0.3254, surprise=1.000
  step=2683000, err=0.1614, surprise=1.000
  step=2683500, err=0.9630, surprise=3.544
  step=2684000, err=0.1084, surprise=1.000
  step=2684500, err=0.3114, surprise=1.000
  step=2685000, err=0.9807, surprise=3.450
  step=2685500, err=0.5429, surprise=1.000
  step=2686000, err=0.3016, surprise=1.000
  step=2686500, err=0.3183, surprise=1.000
  step=2687000, err=0.7728, surprise=2.786
  step=2687500, err=0.3580, surprise=1.000
  step=2688000, err=0.8861, surprise=3.248
  step=2688500, err=0.8401, surprise=2.826
  step=2689000, err=0.5105, surprise=1.000
  step=2689500, err=0.6326, surprise=1.791
  step=2690000, err=0.5538, surprise=1.000
  step=2690500, err=0.4099, surprise=1.000
  step=2691000, err=0.9950, surprise=3.678
  step=2691500, err=0.2087, surprise=1.000
  step=2692000, err=0.6714, surprise=2.011
  step=2692500, err=0.3251, surprise=1.000
  step=2693000, err=0.8840, surprise=3.284
  step=2693500, err=0.8181, surprise=2.792
  step=2694000, err=0.9188, surprise=3.534
  step=2694500, err=0.0332, surprise=1.000
  step=2695000, err=0.5330, surprise=1.000
  step=2695500, err=0.2148, surprise=1.000
  step=2696000, err=0.0191, surprise=1.000
  step=2696500, err=0.6426, surprise=2.101
  step=2697000, err=0.0362, surprise=1.000
  step=2697500, err=0.3577, surprise=1.000
  step=2698000, err=0.0969, surprise=1.000
  step=2698500, err=0.6272, surprise=1.458
  step=2699000, err=0.5260, surprise=1.000
  step=2699500, err=0.4419, surprise=1.000
  step=2700000, err=0.5220, surprise=2.411
  step=2700500, err=0.9696, surprise=3.420
  step=2701000, err=0.7877, surprise=2.898
  step=2701500, err=0.3921, surprise=1.000
  step=2702000, err=0.2183, surprise=1.000
  step=2702500, err=0.3239, surprise=1.000
  step=2703000, err=0.3599, surprise=1.000
  step=2703500, err=0.4281, surprise=1.000
  step=2704000, err=0.7092, surprise=2.181
  step=2704500, err=0.1161, surprise=1.000
  step=2705000, err=0.7381, surprise=2.809
  step=2705500, err=0.6331, surprise=1.268
  step=2706000, err=0.4098, surprise=1.000
  step=2706500, err=0.1455, surprise=1.000
  step=2707000, err=0.8241, surprise=2.812
  step=2707500, err=0.3574, surprise=1.000
  step=2708000, err=1.0255, surprise=3.671
  step=2708500, err=0.2175, surprise=1.000
  step=2709000, err=0.9977, surprise=3.463
  step=2709500, err=0.1162, surprise=1.000
  step=2710000, err=0.3543, surprise=1.000
  step=2710500, err=0.5866, surprise=1.069
  step=2711000, err=0.5345, surprise=1.000
  step=2711500, err=0.1300, surprise=1.000
  step=2712000, err=0.9003, surprise=3.476
  step=2712500, err=0.3244, surprise=1.000
  step=2713000, err=0.9184, surprise=3.527
  step=2713500, err=0.1677, surprise=1.000
  step=2714000, err=0.2424, surprise=1.000
  step=2714500, err=0.4407, surprise=1.000
  step=2715000, err=0.2245, surprise=1.000
  step=2715500, err=0.8912, surprise=3.457
  step=2716000, err=0.7114, surprise=2.096
  step=2716500, err=0.1930, surprise=1.000
  step=2717000, err=0.8443, surprise=3.154
  step=2717500, err=0.3589, surprise=1.000
  step=2718000, err=0.0084, surprise=1.000
  step=2718500, err=0.4355, surprise=1.000
  step=2719000, err=0.4273, surprise=1.000
  step=2719500, err=0.2463, surprise=1.000
  step=2720000, err=0.8225, surprise=2.657
  step=2720500, err=0.3371, surprise=1.000
  step=2721000, err=0.2592, surprise=1.000
  step=2721500, err=0.9372, surprise=3.412
  step=2722000, err=0.7462, surprise=2.768
  step=2722500, err=0.3236, surprise=1.000
  step=2723000, err=0.3454, surprise=1.000
  step=2723500, err=0.2774, surprise=1.000
  step=2724000, err=0.9725, surprise=3.617
  step=2724500, err=0.7455, surprise=2.340
  step=2725000, err=0.8159, surprise=3.087
  step=2725500, err=0.2935, surprise=1.000
  step=2726000, err=0.8572, surprise=3.159
  step=2726500, err=0.6018, surprise=1.000
  step=2727000, err=0.0479, surprise=1.000
  step=2727500, err=0.3609, surprise=1.000
  step=2728000, err=0.9479, surprise=3.490
  step=2728500, err=0.7659, surprise=2.696
  step=2729000, err=0.5978, surprise=1.413
  step=2729500, err=0.5945, surprise=1.000
  step=2730000, err=0.9142, surprise=3.126
  step=2730500, err=0.9326, surprise=3.585
  step=2731000, err=0.1083, surprise=1.000
  step=2731500, err=0.5056, surprise=1.000
  step=2732000, err=0.2934, surprise=1.000
  step=2732500, err=0.3235, surprise=1.000
  step=2733000, err=0.9538, surprise=3.444
  step=2733500, err=0.1010, surprise=1.000
  step=2734000, err=0.6470, surprise=1.721
  step=2734500, err=0.9212, surprise=3.405
  step=2735000, err=0.8632, surprise=3.162
  step=2735500, err=0.6656, surprise=1.934
  step=2736000, err=0.8714, surprise=3.263
  step=2736500, err=0.7581, surprise=2.832
  step=2737000, err=1.0092, surprise=3.623
  step=2737500, err=0.3623, surprise=1.000
  step=2738000, err=0.0079, surprise=1.000
  step=2738500, err=0.2763, surprise=1.000
  step=2739000, err=0.8136, surprise=3.011
  step=2739500, err=0.7994, surprise=2.867
  step=2740000, err=0.3002, surprise=1.000
  step=2740500, err=0.6409, surprise=1.914
  step=2741000, err=0.7206, surprise=2.395
  step=2741500, err=0.7309, surprise=2.485
  step=2742000, err=0.9379, surprise=3.532
  step=2742500, err=0.3256, surprise=1.000
  step=2743000, err=0.4294, surprise=1.000
  step=2743500, err=0.4627, surprise=1.000
  step=2744000, err=0.4754, surprise=1.000
  step=2744500, err=0.9817, surprise=3.557
  step=2745000, err=0.1783, surprise=1.000
  step=2745500, err=1.0129, surprise=3.726
  step=2746000, err=0.3978, surprise=1.000
  step=2746500, err=0.2970, surprise=1.000
  step=2747000, err=0.7038, surprise=2.236
  step=2747500, err=0.3641, surprise=1.000
  step=2748000, err=0.9277, surprise=3.197
  step=2748500, err=0.3216, surprise=1.000
  step=2749000, err=0.2108, surprise=1.000
  step=2749500, err=0.7724, surprise=2.629
  step=2750000, err=0.5421, surprise=1.000
  step=2750500, err=0.2265, surprise=1.000
  step=2751000, err=0.4917, surprise=1.000
  step=2751500, err=0.8120, surprise=3.013
  step=2752000, err=0.5714, surprise=1.000
  step=2752500, err=0.3265, surprise=1.000
  step=2753000, err=0.8893, surprise=3.467
  step=2753500, err=0.9767, surprise=3.655
  step=2754000, err=0.7337, surprise=2.100
  step=2754500, err=0.9606, surprise=3.379
  step=2755000, err=0.6121, surprise=1.000
  step=2755500, err=0.8892, surprise=3.639
  step=2756000, err=0.0745, surprise=1.000
  step=2756500, err=0.9382, surprise=3.229
  step=2757000, err=0.0328, surprise=1.000
  step=2757500, err=0.3664, surprise=1.000
  step=2758000, err=0.0692, surprise=1.000
  step=2758500, err=0.9673, surprise=3.514
  step=2759000, err=0.5964, surprise=1.541
  step=2759500, err=0.0926, surprise=1.000
  step=2760000, err=0.9472, surprise=3.476
  step=2760500, err=0.1293, surprise=1.000
  step=2761000, err=0.1270, surprise=1.000
  step=2761500, err=0.4266, surprise=1.000
  step=2762000, err=0.1403, surprise=1.000
  step=2762500, err=0.3304, surprise=1.000
  step=2763000, err=0.4939, surprise=1.000
  step=2763500, err=0.9293, surprise=3.559
  step=2764000, err=0.1175, surprise=1.000
  step=2764500, err=0.3257, surprise=1.000
  step=2765000, err=0.9729, surprise=3.438
  step=2765500, err=0.2350, surprise=1.000
  step=2766000, err=0.8046, surprise=3.001
  step=2766500, err=0.1506, surprise=1.000
  step=2767000, err=0.8002, surprise=2.998
  step=2767500, err=0.3672, surprise=1.000
  step=2768000, err=0.9102, surprise=3.461
  step=2768500, err=0.9165, surprise=3.289
  step=2769000, err=0.9292, surprise=3.525
  step=2769500, err=0.2934, surprise=1.000
  step=2770000, err=0.5098, surprise=1.000
  step=2770500, err=0.3652, surprise=1.000
  step=2771000, err=0.6318, surprise=1.049
  step=2771500, err=1.0179, surprise=3.663
  step=2772000, err=0.8931, surprise=3.439
  step=2772500, err=0.3342, surprise=1.000
  step=2773000, err=0.8223, surprise=2.948
  step=2773500, err=0.5525, surprise=1.000
  step=2774000, err=0.6875, surprise=2.413
  step=2774500, err=0.8399, surprise=3.418
  step=2775000, err=0.4843, surprise=1.000
  step=2775500, err=0.2468, surprise=1.000
  step=2776000, err=0.7980, surprise=2.598
  step=2776500, err=0.8978, surprise=3.327
  step=2777000, err=0.9176, surprise=3.444
  step=2777500, err=0.3692, surprise=1.000
  step=2778000, err=0.1607, surprise=1.000
  step=2778500, err=0.5381, surprise=1.000
  step=2779000, err=0.8040, surprise=2.963
  step=2779500, err=0.3686, surprise=1.000
  step=2780000, err=0.4807, surprise=2.190
  step=2780500, err=0.9566, surprise=3.582
  step=2781000, err=0.8939, surprise=3.369
  step=2781500, err=0.0747, surprise=1.000
  step=2782000, err=1.0136, surprise=3.692
  step=2782500, err=0.3354, surprise=1.000
  step=2783000, err=0.5569, surprise=1.000
  step=2783500, err=0.0887, surprise=1.000
  step=2784000, err=0.6729, surprise=2.159
  step=2784500, err=0.7603, surprise=2.916
  step=2785000, err=0.6631, surprise=2.322
  step=2785500, err=0.5520, surprise=1.000
  step=2786000, err=0.5889, surprise=1.000
  step=2786500, err=0.5236, surprise=1.000
  step=2787000, err=0.1398, surprise=1.000
  step=2787500, err=0.3695, surprise=1.000
  step=2788000, err=0.8643, surprise=3.357
  step=2788500, err=0.1240, surprise=1.000
  step=2789000, err=0.0002, surprise=1.000
  step=2789500, err=0.6139, surprise=1.196
  step=2790000, err=0.2857, surprise=1.000
  step=2790500, err=0.7440, surprise=2.358
  step=2791000, err=0.9495, surprise=3.592
  step=2791500, err=0.8626, surprise=3.421
  step=2792000, err=0.5316, surprise=1.000
  step=2792500, err=0.3376, surprise=1.000
  step=2793000, err=0.7680, surprise=2.843
  step=2793500, err=0.7064, surprise=2.580
  step=2794000, err=0.8842, surprise=3.450
  step=2794500, err=0.9212, surprise=3.497
  step=2795000, err=0.1685, surprise=1.000
  step=2795500, err=0.9866, surprise=3.689
  step=2796000, err=0.2344, surprise=1.000
  step=2796500, err=0.8600, surprise=3.300
  step=2797000, err=0.6467, surprise=1.813
  step=2797500, err=0.3691, surprise=1.000
  step=2798000, err=0.3122, surprise=1.000
  step=2798500, err=0.6596, surprise=1.962
  step=2799000, err=0.8746, surprise=3.197
  step=2799500, err=0.8259, surprise=2.787
  step=2800000, err=0.8406, surprise=2.793
  step=2800500, err=0.2527, surprise=1.000
  step=2801000, err=0.9479, surprise=3.504
  step=2801500, err=0.3457, surprise=1.000
  step=2802000, err=0.2332, surprise=1.000
  step=2802500, err=0.3389, surprise=1.000
  step=2803000, err=0.6412, surprise=1.119
  step=2803500, err=0.9700, surprise=3.413
  step=2804000, err=0.2688, surprise=1.000
  step=2804500, err=1.0075, surprise=3.667
  step=2805000, err=0.8318, surprise=3.170
  step=2805500, err=0.4344, surprise=1.000
  step=2806000, err=0.0780, surprise=1.000
  step=2806500, err=0.9417, surprise=3.483
  step=2807000, err=0.8057, surprise=3.099
  step=2807500, err=0.3691, surprise=1.000
  step=2808000, err=0.6736, surprise=1.908
  step=2808500, err=0.9199, surprise=3.269
  step=2809000, err=0.7846, surprise=2.940
  step=2809500, err=0.9457, surprise=3.366
  step=2810000, err=0.8924, surprise=3.061
  step=2810500, err=0.9327, surprise=3.595
  step=2811000, err=0.8008, surprise=3.008
  step=2811500, err=0.7346, surprise=2.581
  step=2812000, err=0.4335, surprise=1.000
  step=2812500, err=0.3375, surprise=1.000
  step=2813000, err=0.6433, surprise=1.409
  step=2813500, err=0.8109, surprise=2.806
  step=2814000, err=0.7195, surprise=2.079
  step=2814500, err=0.8912, surprise=3.043
  step=2815000, err=0.8425, surprise=3.036
  step=2815500, err=0.5720, surprise=1.087
  step=2816000, err=0.4172, surprise=1.000
  step=2816500, err=0.5365, surprise=1.000
  step=2817000, err=0.3815, surprise=1.000
  step=2817500, err=0.3696, surprise=1.000
  step=2818000, err=0.4051, surprise=1.000
  step=2818500, err=0.7810, surprise=2.561
  step=2819000, err=0.1323, surprise=1.000
  step=2819500, err=0.9069, surprise=3.289
  step=2820000, err=0.2705, surprise=1.000
  step=2820500, err=0.7027, surprise=2.463
  step=2821000, err=0.3897, surprise=1.000
  step=2821500, err=0.8416, surprise=3.125
  step=2822000, err=0.6693, surprise=1.786
  step=2822500, err=0.3362, surprise=1.000
  step=2823000, err=0.7732, surprise=2.741
  step=2823500, err=0.2505, surprise=1.000
  step=2824000, err=0.9306, surprise=3.477
  step=2824500, err=0.7080, surprise=1.605
  step=2825000, err=0.1351, surprise=1.000
  step=2825500, err=1.0017, surprise=3.661
  step=2826000, err=0.8471, surprise=3.066
  step=2826500, err=1.0513, surprise=3.803
  step=2827000, err=0.0500, surprise=1.000
  step=2827500, err=0.3702, surprise=1.000
  step=2828000, err=0.2662, surprise=1.000
  step=2828500, err=0.3735, surprise=1.000
  step=2829000, err=0.8665, surprise=3.019
  step=2829500, err=0.7800, surprise=2.530
  step=2830000, err=0.5743, surprise=1.000
  step=2830500, err=0.1241, surprise=1.000
  step=2831000, err=0.0171, surprise=1.000
  step=2831500, err=0.0694, surprise=1.000
  step=2832000, err=0.3894, surprise=1.000
  step=2832500, err=0.3352, surprise=1.000
  step=2833000, err=0.3084, surprise=1.000
  step=2833500, err=0.2637, surprise=1.000
  step=2834000, err=0.1233, surprise=1.000
  step=2834500, err=0.4812, surprise=1.000
  step=2835000, err=0.6426, surprise=1.037
  step=2835500, err=0.5880, surprise=1.411
  step=2836000, err=1.0385, surprise=3.751
  step=2836500, err=0.3813, surprise=1.000
  step=2837000, err=0.2702, surprise=1.000
  step=2837500, err=0.3706, surprise=1.000
  step=2838000, err=0.2138, surprise=1.000
  step=2838500, err=0.0729, surprise=1.000
  step=2839000, err=0.4840, surprise=1.000
  step=2839500, err=0.5769, surprise=1.120
  step=2840000, err=0.9407, surprise=3.454
  step=2840500, err=0.3487, surprise=1.000
  step=2841000, err=0.5812, surprise=1.250
  step=2841500, err=0.2304, surprise=1.000
  step=2842000, err=0.3095, surprise=1.000
  step=2842500, err=0.3327, surprise=1.000
  step=2843000, err=0.6483, surprise=1.563
  step=2843500, err=0.4977, surprise=1.000
  step=2844000, err=0.8497, surprise=2.995
  step=2844500, err=0.5460, surprise=1.000
  step=2845000, err=0.9746, surprise=3.438
  step=2845500, err=0.3010, surprise=1.000
  step=2846000, err=0.4257, surprise=1.000
  step=2846500, err=0.0284, surprise=1.000
  step=2847000, err=0.6595, surprise=2.054
  step=2847500, err=0.3713, surprise=1.000
  step=2848000, err=0.2673, surprise=1.000
  step=2848500, err=0.1932, surprise=1.000
  step=2849000, err=0.4262, surprise=1.000
  step=2849500, err=0.7703, surprise=3.165
  step=2850000, err=0.4642, surprise=1.000
  step=2850500, err=0.3391, surprise=1.000
  step=2851000, err=0.6648, surprise=1.946
  step=2851500, err=0.9220, surprise=3.448
  step=2852000, err=0.9295, surprise=3.535
  step=2852500, err=0.3316, surprise=1.000
  step=2853000, err=0.1698, surprise=1.000
  step=2853500, err=0.1695, surprise=1.000
  step=2854000, err=0.2541, surprise=1.000
  step=2854500, err=0.5813, surprise=1.450
  step=2855000, err=0.4292, surprise=1.000
  step=2855500, err=0.2472, surprise=1.000
  step=2856000, err=0.0523, surprise=1.000
  step=2856500, err=0.6136, surprise=1.141
  step=2857000, err=0.5566, surprise=1.000
  step=2857500, err=0.3714, surprise=1.000
  step=2858000, err=0.8477, surprise=3.353
  step=2858500, err=0.3314, surprise=1.000
  step=2859000, err=0.4584, surprise=1.000
  step=2859500, err=0.8872, surprise=3.436
  step=2860000, err=0.4082, surprise=1.489
  step=2860500, err=0.9147, surprise=3.438
  step=2861000, err=0.1316, surprise=1.000
  step=2861500, err=0.5238, surprise=1.000
  step=2862000, err=0.7288, surprise=2.369
  step=2862500, err=0.3303, surprise=1.000
  step=2863000, err=0.1153, surprise=1.000
  step=2863500, err=0.7053, surprise=2.152
  step=2864000, err=0.3734, surprise=1.000
  step=2864500, err=0.8440, surprise=3.334
  step=2865000, err=0.5299, surprise=1.109
  step=2865500, err=0.4190, surprise=1.000
  step=2866000, err=0.7773, surprise=2.511
  step=2866500, err=0.7812, surprise=2.861
  step=2867000, err=0.0808, surprise=1.000
  step=2867500, err=0.3729, surprise=1.000
  step=2868000, err=0.6349, surprise=1.611
  step=2868500, err=0.5328, surprise=1.095
  step=2869000, err=1.1775, surprise=3.903
  step=2869500, err=0.9954, surprise=3.615
  step=2870000, err=0.2242, surprise=1.000
  step=2870500, err=0.8170, surprise=3.000
  step=2871000, err=0.3625, surprise=1.000
  step=2871500, err=0.6791, surprise=2.249
  step=2872000, err=0.1779, surprise=1.000
  step=2872500, err=0.3273, surprise=1.000
  step=2873000, err=0.1874, surprise=1.000
  step=2873500, err=0.9180, surprise=3.566
  step=2874000, err=0.0538, surprise=1.000
  step=2874500, err=0.8360, surprise=3.231
  step=2875000, err=0.1140, surprise=1.000
  step=2875500, err=0.9334, surprise=3.285
  step=2876000, err=0.9034, surprise=3.221
  step=2876500, err=0.2302, surprise=1.000
  step=2877000, err=0.7790, surprise=2.759
  step=2877500, err=0.3717, surprise=1.000
  step=2878000, err=0.7230, surprise=2.428
  step=2878500, err=0.9730, surprise=3.540
  step=2879000, err=0.5925, surprise=1.180
  step=2879500, err=0.9495, surprise=3.481
  step=2880000, err=0.8592, surprise=2.899
  step=2880500, err=0.0526, surprise=1.000
  step=2881000, err=0.7221, surprise=1.966
  step=2881500, err=0.8334, surprise=3.077
  step=2882000, err=0.8932, surprise=3.325
  step=2882500, err=0.3259, surprise=1.000
  step=2883000, err=0.5495, surprise=1.293
  step=2883500, err=0.8308, surprise=3.008
  step=2884000, err=0.7713, surprise=2.777
  step=2884500, err=0.6668, surprise=1.955
  step=2885000, err=0.8461, surprise=3.260
  step=2885500, err=0.5293, surprise=1.000
  step=2886000, err=0.7941, surprise=2.841
  step=2886500, err=0.9087, surprise=3.505
  step=2887000, err=0.8144, surprise=3.048
  step=2887500, err=0.3724, surprise=1.000
  step=2888000, err=1.0669, surprise=3.779
  step=2888500, err=1.0462, surprise=3.697
  step=2889000, err=0.5658, surprise=1.000
  step=2889500, err=0.7745, surprise=2.045
  step=2890000, err=0.8773, surprise=2.992
  step=2890500, err=0.8692, surprise=3.305
  step=2891000, err=0.8749, surprise=3.257
  step=2891500, err=0.3275, surprise=1.000
  step=2892000, err=0.8003, surprise=2.894
  step=2892500, err=0.3262, surprise=1.000
  step=2893000, err=1.0289, surprise=3.735
  step=2893500, err=0.5770, surprise=1.105
  step=2894000, err=0.7348, surprise=2.408
  step=2894500, err=0.3736, surprise=1.000
  step=2895000, err=0.8264, surprise=2.964
  step=2895500, err=0.4143, surprise=1.000
  step=2896000, err=0.5487, surprise=1.000
  step=2896500, err=0.1545, surprise=1.000
  step=2897000, err=0.0079, surprise=1.000
  step=2897500, err=0.3713, surprise=1.000
  step=2898000, err=0.2504, surprise=1.000
  step=2898500, err=0.6810, surprise=2.262
  step=2899000, err=0.9435, surprise=3.458
  step=2899500, err=0.4948, surprise=1.000
  step=2900000, err=0.2436, surprise=1.000
  step=2900500, err=0.7856, surprise=3.007
  step=2901000, err=0.9174, surprise=3.415
  step=2901500, err=0.9243, surprise=3.392
  step=2902000, err=0.0953, surprise=1.000
  step=2902500, err=0.3271, surprise=1.000
  step=2903000, err=0.0122, surprise=1.000
  step=2903500, err=0.1295, surprise=1.000
  step=2904000, err=0.2250, surprise=1.000
  step=2904500, err=0.0073, surprise=1.000
  step=2905000, err=0.0900, surprise=1.000
  step=2905500, err=0.9812, surprise=3.605
  step=2906000, err=0.1930, surprise=1.000
  step=2906500, err=0.9148, surprise=3.268
  step=2907000, err=0.8016, surprise=2.914
  step=2907500, err=0.3689, surprise=1.000
  step=2908000, err=0.9792, surprise=3.663
  step=2908500, err=0.0218, surprise=1.000
  step=2909000, err=0.3546, surprise=1.000
  step=2909500, err=0.2001, surprise=1.000
  step=2910000, err=0.6064, surprise=1.000
  step=2910500, err=0.0485, surprise=1.000
  step=2911000, err=0.8778, surprise=3.354
  step=2911500, err=0.0669, surprise=1.000
  step=2912000, err=0.9016, surprise=3.482
  step=2912500, err=0.3285, surprise=1.000
  step=2913000, err=0.9409, surprise=3.475
  step=2913500, err=0.5874, surprise=1.186
  step=2914000, err=0.9296, surprise=3.467
  step=2914500, err=0.3008, surprise=1.000
  step=2915000, err=0.6683, surprise=1.302
  step=2915500, err=0.6937, surprise=2.364
  step=2916000, err=0.1711, surprise=1.000
  step=2916500, err=0.4637, surprise=1.000
  step=2917000, err=0.8569, surprise=2.969
  step=2917500, err=0.3666, surprise=1.000
  step=2918000, err=0.0980, surprise=1.000
  step=2918500, err=0.6458, surprise=1.753
  step=2919000, err=0.5884, surprise=1.000
  step=2919500, err=0.1643, surprise=1.000
  step=2920000, err=0.9419, surprise=3.481
  step=2920500, err=0.0127, surprise=1.000
  step=2921000, err=0.8035, surprise=3.012
  step=2921500, err=0.9620, surprise=3.662
