[Test] Rodando loop por 3600s...
  step=500, err=0.6974, surprise=3.046
  step=1115000, err=0.3530, surprise=1.000
  step=1115500, err=0.7008, surprise=1.205
  step=1116000, err=0.3358, surprise=1.000
  step=1116500, err=0.7777, surprise=2.047
  step=1117000, err=0.9977, surprise=3.357
  step=1117500, err=0.2491, surprise=1.000
  step=1118000, err=0.2988, surprise=1.000
  step=1118500, err=0.3100, surprise=1.000
  step=1119000, err=0.0976, surprise=1.000
  step=1119500, err=1.0108, surprise=3.432
  step=1120000, err=0.0964, surprise=1.000
  step=1120500, err=0.8336, surprise=2.887
  step=1121000, err=0.9857, surprise=3.520
  step=1121500, err=0.4130, surprise=1.000
  step=1122000, err=0.9552, surprise=3.208
  step=1122500, err=0.3184, surprise=1.000
  step=1123000, err=0.1226, surprise=1.000
  step=1123500, err=0.9017, surprise=3.313
  step=1124000, err=0.9917, surprise=3.502
  step=1124500, err=0.9573, surprise=3.344
  step=1125000, err=0.1543, surprise=1.000
  step=1125500, err=0.3036, surprise=1.000
  step=1126000, err=0.0491, surprise=1.000
  step=1126500, err=0.7878, surprise=2.052
  step=1127000, err=0.3129, surprise=1.000
  step=1127500, err=0.2471, surprise=1.000
  step=1128000, err=1.0033, surprise=3.462
  step=1128500, err=0.8944, surprise=3.159
  step=1129000, err=0.9515, surprise=3.322
  step=1129500, err=1.0099, surprise=3.018
  step=1130000, err=0.9635, surprise=3.224
  step=1130500, err=0.9442, surprise=3.152
  step=1131000, err=0.8681, surprise=3.020
  step=1131500, err=0.8770, surprise=2.908
  step=1132000, err=0.1364, surprise=1.000
  step=1132500, err=0.3153, surprise=1.000
  step=1133000, err=1.0290, surprise=3.613
  step=1133500, err=1.0060, surprise=3.540
  step=1134000, err=0.2748, surprise=1.000
  step=1134500, err=0.7206, surprise=1.372
  step=1135000, err=0.9657, surprise=3.372
  step=1135500, err=1.0120, surprise=3.438
  step=1136000, err=0.3699, surprise=1.000
  step=1136500, err=0.5057, surprise=1.000
  step=1137000, err=0.7418, surprise=2.468
  step=1137500, err=0.2492, surprise=1.000
  step=1138000, err=0.2506, surprise=1.000
  step=1138500, err=1.0353, surprise=3.568
  step=1139000, err=0.8286, surprise=2.847
  step=1139500, err=0.8281, surprise=2.645
  step=1140000, err=0.8737, surprise=2.703
  step=1140500, err=0.0438, surprise=1.000
  step=1141000, err=0.6191, surprise=1.098
  step=1141500, err=0.6938, surprise=1.479
  step=1142000, err=0.8151, surprise=2.717
  step=1142500, err=0.3181, surprise=1.000
  step=1143000, err=0.1854, surprise=1.000
  step=1143500, err=0.6515, surprise=1.588
  step=1144000, err=0.7273, surprise=1.383
  step=1144500, err=0.3634, surprise=1.000
  step=1145000, err=0.8478, surprise=2.620
  step=1145500, err=0.6614, surprise=1.228
  step=1146000, err=0.6717, surprise=1.510
  step=1146500, err=0.9639, surprise=3.258
  step=1147000, err=1.0073, surprise=3.510
  step=1147500, err=0.2521, surprise=1.000
  step=1148000, err=1.0201, surprise=3.503
  step=1148500, err=0.6461, surprise=1.375
  step=1149000, err=0.1231, surprise=1.000
  step=1149500, err=0.5420, surprise=1.000
  step=1150000, err=0.1704, surprise=1.000
  step=1150500, err=0.8364, surprise=3.142
  step=1151000, err=0.2667, surprise=1.000
  step=1151500, err=0.6167, surprise=1.216
  step=1152000, err=0.9415, surprise=3.284
  step=1152500, err=0.3227, surprise=1.000
  step=1153000, err=1.0004, surprise=3.490
  step=1153500, err=0.0392, surprise=1.000
  step=1154000, err=1.0035, surprise=3.424
  step=1154500, err=0.0233, surprise=1.000
  step=1155000, err=0.0647, surprise=1.000
  step=1155500, err=0.3428, surprise=1.000
  step=1156000, err=0.9271, surprise=3.345
  step=1156500, err=0.1796, surprise=1.000
  step=1157000, err=0.2378, surprise=1.000
  step=1157500, err=0.2525, surprise=1.000
  step=1158000, err=0.1769, surprise=1.000
  step=1158500, err=0.0628, surprise=1.000
  step=1159000, err=0.9439, surprise=3.336
  step=1159500, err=0.3095, surprise=1.000
  step=1160000, err=0.6913, surprise=1.253
  step=1160500, err=0.8732, surprise=3.658
  step=1161000, err=0.2084, surprise=1.000
  step=1161500, err=0.9091, surprise=3.262
  step=1162000, err=0.1223, surprise=1.000
  step=1162500, err=0.3253, surprise=1.000
  step=1163000, err=0.2162, surprise=1.000
  step=1163500, err=0.7151, surprise=2.267
  step=1164000, err=0.1874, surprise=1.000
  step=1164500, err=0.2460, surprise=1.000
  step=1165000, err=0.7242, surprise=1.480
  step=1165500, err=0.8692, surprise=3.573
  step=1166000, err=1.0330, surprise=3.731
  step=1166500, err=1.0420, surprise=3.624
  step=1167000, err=0.7615, surprise=2.323
  step=1167500, err=0.2514, surprise=1.000
  step=1168000, err=1.0095, surprise=3.341
  step=1168500, err=0.7030, surprise=1.960
  step=1169000, err=0.5172, surprise=1.000
  step=1169500, err=0.1379, surprise=1.000
  step=1170000, err=1.0193, surprise=3.489
  step=1170500, err=0.6003, surprise=1.000
  step=1171000, err=0.6180, surprise=1.824
  step=1171500, err=0.2844, surprise=1.000
  step=1172000, err=0.8411, surprise=2.950
  step=1172500, err=0.3220, surprise=1.000
  step=1173000, err=1.0269, surprise=3.477
  step=1173500, err=1.0473, surprise=3.735
  step=1174000, err=0.8479, surprise=2.827
  step=1174500, err=0.2146, surprise=1.000
  step=1175000, err=1.0300, surprise=3.446
  step=1175500, err=0.4025, surprise=1.000
  step=1176000, err=0.4632, surprise=1.000
  step=1176500, err=0.2112, surprise=1.000
  step=1177000, err=0.9813, surprise=3.370
  step=1177500, err=0.2522, surprise=1.000
  step=1178000, err=0.1739, surprise=1.000
  step=1178500, err=0.9988, surprise=3.452
  step=1179000, err=0.2037, surprise=1.000
  step=1179500, err=1.0301, surprise=3.805
  step=1180000, err=0.4730, surprise=1.000
  step=1180500, err=0.9413, surprise=3.115
  step=1181000, err=0.3649, surprise=1.000
  step=1181500, err=1.0298, surprise=3.714
  step=1182000, err=0.9468, surprise=3.427
  step=1182500, err=0.3195, surprise=1.000
  step=1183000, err=0.2793, surprise=1.000
  step=1183500, err=0.8354, surprise=2.711
  step=1184000, err=0.0135, surprise=1.000
  step=1184500, err=0.7784, surprise=3.183
  step=1185000, err=0.4401, surprise=1.000
  step=1185500, err=0.9147, surprise=3.167
  step=1186000, err=0.4811, surprise=1.000
  step=1186500, err=0.9451, surprise=3.420
  step=1187000, err=0.2344, surprise=1.000
  step=1187500, err=0.2552, surprise=1.000
  step=1188000, err=1.0269, surprise=3.570
  step=1188500, err=0.8402, surprise=2.687
  step=1189000, err=0.2602, surprise=1.000
  step=1189500, err=1.0241, surprise=3.585
  step=1190000, err=0.2629, surprise=1.038
  step=1190500, err=0.2690, surprise=1.000
  step=1191000, err=0.3122, surprise=1.000
  step=1191500, err=0.1625, surprise=1.000
  step=1192000, err=0.0643, surprise=1.000
  step=1192500, err=0.3214, surprise=1.000
  step=1193000, err=0.9623, surprise=3.566
  step=1193500, err=0.2325, surprise=1.000
  step=1194000, err=0.8773, surprise=3.420
  step=1194500, err=0.7041, surprise=2.160
  step=1195000, err=0.2291, surprise=1.000
  step=1195500, err=0.7894, surprise=2.059
  step=1196000, err=0.9475, surprise=3.283
  step=1196500, err=0.7038, surprise=2.301
  step=1197000, err=0.7711, surprise=2.505
  step=1197500, err=0.2559, surprise=1.000
  step=1198000, err=0.0690, surprise=1.000
  step=1198500, err=0.3358, surprise=1.000
  step=1199000, err=1.0303, surprise=3.658
  step=1199500, err=0.8844, surprise=2.949
  step=1200000, err=0.1422, surprise=1.000
  step=1200500, err=0.7520, surprise=1.552
  step=1201000, err=0.7143, surprise=1.473
  step=1201500, err=0.5167, surprise=1.000
  step=1202000, err=0.8496, surprise=3.109
  step=1202500, err=0.3239, surprise=1.000
  step=1203000, err=0.3195, surprise=1.000
  step=1203500, err=0.4291, surprise=1.000
  step=1204000, err=0.1508, surprise=1.000
  step=1204500, err=0.4078, surprise=1.000
  step=1205000, err=0.2016, surprise=1.000
  step=1205500, err=0.1645, surprise=1.000
  step=1206000, err=0.8499, surprise=2.659
  step=1206500, err=0.3152, surprise=1.000
  step=1207000, err=0.9875, surprise=3.436
  step=1207500, err=0.2558, surprise=1.000
  step=1208000, err=1.0134, surprise=3.408
  step=1208500, err=0.0954, surprise=1.000
  step=1209000, err=0.4522, surprise=1.000
  step=1209500, err=0.5537, surprise=1.000
  step=1210000, err=0.9749, surprise=3.304
  step=1210500, err=0.9746, surprise=3.155
  step=1211000, err=0.9343, surprise=3.410
  step=1211500, err=0.3877, surprise=1.000
  step=1212000, err=0.9565, surprise=3.462
  step=1212500, err=0.3269, surprise=1.000
  step=1213000, err=0.9805, surprise=3.579
  step=1213500, err=0.7472, surprise=1.979
  step=1214000, err=0.9662, surprise=3.525
  step=1214500, err=0.0257, surprise=1.000
  step=1215000, err=0.9735, surprise=3.420
  step=1215500, err=0.9942, surprise=3.396
  step=1216000, err=0.6254, surprise=1.150
  step=1216500, err=0.0537, surprise=1.000
  step=1217000, err=0.2074, surprise=1.000
  step=1217500, err=0.2566, surprise=1.000
  step=1218000, err=0.0241, surprise=1.000
  step=1218500, err=0.0050, surprise=1.000
  step=1219000, err=0.6068, surprise=1.000
  step=1219500, err=0.1754, surprise=1.000
  step=1220000, err=0.8542, surprise=2.604
  step=1220500, err=0.1873, surprise=1.000
  step=1221000, err=1.0470, surprise=3.554
  step=1221500, err=0.8249, surprise=2.448
  step=1222000, err=0.1429, surprise=1.000
  step=1222500, err=0.3261, surprise=1.000
  step=1223000, err=0.3831, surprise=1.000
  step=1223500, err=0.4776, surprise=1.000
  step=1224000, err=0.7412, surprise=2.202
  step=1224500, err=0.4020, surprise=1.000
  step=1225000, err=0.8238, surprise=2.477
  step=1225500, err=0.7687, surprise=2.143
  step=1226000, err=0.3308, surprise=1.000
  step=1226500, err=0.7167, surprise=2.092
  step=1227000, err=0.7970, surprise=2.607
  step=1227500, err=0.2599, surprise=1.000
  step=1228000, err=0.9996, surprise=3.423
  step=1228500, err=0.0543, surprise=1.000
  step=1229000, err=1.0058, surprise=3.313
  step=1229500, err=0.2213, surprise=1.000
  step=1230000, err=0.1395, surprise=1.000
  step=1230500, err=0.7709, surprise=2.696
  step=1231000, err=0.9807, surprise=3.459
  step=1231500, err=0.0180, surprise=1.000
  step=1232000, err=0.8167, surprise=2.972
  step=1232500, err=0.3247, surprise=1.000
  step=1233000, err=0.9347, surprise=3.305
  step=1233500, err=0.5867, surprise=1.310
  step=1234000, err=0.2558, surprise=1.000
  step=1234500, err=0.7469, surprise=2.037
  step=1235000, err=0.0285, surprise=1.000
  step=1235500, err=0.2245, surprise=1.000
  step=1236000, err=0.0523, surprise=1.000
  step=1236500, err=0.3901, surprise=1.000
  step=1237000, err=1.0538, surprise=3.689
  step=1237500, err=0.2618, surprise=1.000
  step=1238000, err=0.0801, surprise=1.000
  step=1238500, err=0.3189, surprise=1.000
  step=1239000, err=0.3750, surprise=1.000
  step=1239500, err=0.4825, surprise=1.000
  step=1240000, err=0.7145, surprise=1.471
  step=1240500, err=0.9476, surprise=3.735
  step=1241000, err=0.8431, surprise=2.982
  step=1241500, err=0.9988, surprise=3.452
  step=1242000, err=0.9638, surprise=3.612
  step=1242500, err=0.3240, surprise=1.000
  step=1243000, err=0.4665, surprise=1.000
  step=1243500, err=0.9594, surprise=3.656
  step=1244000, err=0.9871, surprise=3.551
  step=1244500, err=0.9200, surprise=3.025
  step=1245000, err=0.7500, surprise=1.747
  step=1245500, err=0.9404, surprise=3.617
  step=1246000, err=0.3911, surprise=1.000
  step=1246500, err=0.7406, surprise=1.873
  step=1247000, err=0.2353, surprise=1.000
  step=1247500, err=0.2620, surprise=1.000
  step=1248000, err=0.9269, surprise=3.242
  step=1248500, err=0.8643, surprise=3.193
  step=1249000, err=0.6566, surprise=1.000
  step=1249500, err=0.2110, surprise=1.000
  step=1250000, err=1.0127, surprise=3.484
  step=1250500, err=0.1922, surprise=1.000
  step=1251000, err=0.5473, surprise=1.000
  step=1251500, err=0.4564, surprise=1.000
  step=1252000, err=0.5319, surprise=1.256
  step=1252500, err=0.3255, surprise=1.000
  step=1253000, err=0.8911, surprise=2.785
  step=1253500, err=0.9586, surprise=3.479
  step=1254000, err=0.6838, surprise=1.114
  step=1254500, err=0.6247, surprise=1.000
  step=1255000, err=1.0224, surprise=3.420
  step=1255500, err=0.2034, surprise=1.000
  step=1256000, err=0.7311, surprise=2.348
  step=1256500, err=0.8138, surprise=2.692
  step=1257000, err=0.6370, surprise=1.905
  step=1257500, err=0.2630, surprise=1.000
  step=1258000, err=0.2485, surprise=1.000
  step=1258500, err=1.0212, surprise=3.618
  step=1259000, err=0.9468, surprise=3.258
  step=1259500, err=0.4009, surprise=1.000
  step=1260000, err=0.4256, surprise=1.000
  step=1260500, err=0.9266, surprise=3.102
  step=1261000, err=0.0910, surprise=1.000
  step=1261500, err=0.8360, surprise=2.883
  step=1262000, err=0.1743, surprise=1.000
  step=1262500, err=0.3290, surprise=1.000
  step=1263000, err=0.5761, surprise=1.000
  step=1263500, err=0.6764, surprise=2.082
  step=1264000, err=0.3862, surprise=1.000
  step=1264500, err=0.1458, surprise=1.000
  step=1265000, err=0.3873, surprise=1.000
  step=1265500, err=0.8567, surprise=2.939
  step=1266000, err=0.9844, surprise=3.635
  step=1266500, err=0.4373, surprise=1.000
  step=1267000, err=0.9175, surprise=3.455
  step=1267500, err=0.2644, surprise=1.000
  step=1268000, err=0.7210, surprise=1.918
  step=1268500, err=0.7461, surprise=2.295
  step=1269000, err=0.0032, surprise=1.000
  step=1269500, err=0.5455, surprise=1.000
  step=1270000, err=0.1472, surprise=1.000
  step=1270500, err=0.3868, surprise=1.000
  step=1271000, err=0.3204, surprise=1.000
  step=1271500, err=0.7582, surprise=2.768
  step=1272000, err=0.2355, surprise=1.000
  step=1272500, err=0.3307, surprise=1.000
  step=1273000, err=0.7150, surprise=1.980
  step=1273500, err=0.0287, surprise=1.000
  step=1274000, err=0.9401, surprise=3.259
  step=1274500, err=0.0404, surprise=1.000
  step=1275000, err=0.0919, surprise=1.000
  step=1275500, err=0.8624, surprise=2.899
  step=1276000, err=0.2619, surprise=1.000
  step=1276500, err=0.9982, surprise=3.591
  step=1277000, err=0.3997, surprise=1.000
  step=1277500, err=0.2665, surprise=1.000
  step=1278000, err=0.3964, surprise=1.000
  step=1278500, err=0.0799, surprise=1.000
  step=1279000, err=0.1271, surprise=1.000
  step=1279500, err=0.2383, surprise=1.000
  step=1280000, err=0.1931, surprise=1.000
  step=1280500, err=0.6219, surprise=1.000
  step=1281000, err=0.5386, surprise=1.000
  step=1281500, err=0.5630, surprise=1.000
  step=1282000, err=0.6682, surprise=1.320
  step=1282500, err=0.3306, surprise=1.000
  step=1283000, err=0.6850, surprise=1.347
  step=1283500, err=0.6567, surprise=1.459
  step=1284000, err=0.2002, surprise=1.000
  step=1284500, err=0.3705, surprise=1.000
  step=1285000, err=0.2459, surprise=1.000
  step=1285500, err=0.0008, surprise=1.000
  step=1286000, err=0.4617, surprise=1.000
  step=1286500, err=0.0527, surprise=1.000
  step=1287000, err=0.0694, surprise=1.000
  step=1287500, err=0.2687, surprise=1.000
  step=1288000, err=0.0421, surprise=1.000
  step=1288500, err=0.6197, surprise=1.000
  step=1289000, err=0.8899, surprise=3.408
  step=1289500, err=0.1771, surprise=1.000
  step=1290000, err=0.9837, surprise=3.350
  step=1290500, err=1.0539, surprise=3.696
  step=1291000, err=0.0004, surprise=1.000
  step=1291500, err=0.9652, surprise=3.457
  step=1292000, err=0.7709, surprise=2.434
  step=1292500, err=0.3299, surprise=1.000
  step=1293000, err=0.2768, surprise=1.000
  step=1293500, err=0.9986, surprise=3.428
  step=1294000, err=0.6252, surprise=2.011
  step=1294500, err=0.7064, surprise=1.708
  step=1295000, err=0.9813, surprise=3.485
  step=1295500, err=0.9006, surprise=2.701
  step=1296000, err=0.9253, surprise=3.102
  step=1296500, err=1.0135, surprise=3.571
  step=1297000, err=0.0887, surprise=1.000
  step=1297500, err=0.2684, surprise=1.000
  step=1298000, err=0.4151, surprise=1.000
  step=1298500, err=0.9948, surprise=3.294
  step=1299000, err=0.8860, surprise=3.237
  step=1299500, err=0.5319, surprise=1.000
  step=1300000, err=0.8306, surprise=2.453
  step=1300500, err=0.3488, surprise=1.000
  step=1301000, err=0.4458, surprise=1.000
  step=1301500, err=0.2035, surprise=1.000
  step=1302000, err=0.1197, surprise=1.000
  step=1302500, err=0.3289, surprise=1.000
  step=1303000, err=0.3827, surprise=1.000
  step=1303500, err=0.8544, surprise=3.003
  step=1304000, err=0.6395, surprise=1.584
  step=1304500, err=0.9463, surprise=3.214
  step=1305000, err=0.7968, surprise=2.295
  step=1305500, err=0.8845, surprise=2.875
  step=1306000, err=0.9770, surprise=3.256
  step=1306500, err=0.2853, surprise=1.000
  step=1307000, err=0.6185, surprise=1.000
  step=1307500, err=0.2664, surprise=1.000
  step=1308000, err=0.4042, surprise=1.000
  step=1308500, err=0.8686, surprise=2.686
  step=1309000, err=0.1104, surprise=1.000
  step=1309500, err=0.8544, surprise=2.670
  step=1310000, err=0.1024, surprise=1.000
  step=1310500, err=0.6715, surprise=1.787
  step=1311000, err=0.7396, surprise=2.286
  step=1311500, err=1.0196, surprise=3.645
  step=1312000, err=0.7519, surprise=2.096
  step=1312500, err=0.3296, surprise=1.000
  step=1313000, err=0.0310, surprise=1.000
  step=1313500, err=0.3118, surprise=1.000
  step=1314000, err=0.9849, surprise=3.612
  step=1314500, err=1.0283, surprise=3.607
  step=1315000, err=0.0040, surprise=1.000
  step=1315500, err=0.0774, surprise=1.000
  step=1316000, err=0.8314, surprise=2.905
  step=1316500, err=0.9147, surprise=3.352
  step=1317000, err=0.8606, surprise=2.757
  step=1317500, err=0.2672, surprise=1.000
  step=1318000, err=0.8048, surprise=2.912
  step=1318500, err=0.3325, surprise=1.000
  step=1319000, err=0.9550, surprise=3.347
  step=1319500, err=0.9628, surprise=3.335
  step=1320000, err=0.7372, surprise=1.757
  step=1320500, err=0.9775, surprise=3.730
  step=1321000, err=0.9413, surprise=3.197
  step=1321500, err=0.2822, surprise=1.000
  step=1322000, err=0.9727, surprise=3.475
  step=1322500, err=0.3312, surprise=1.000
  step=1323000, err=0.5678, surprise=1.177
  step=1323500, err=0.4180, surprise=1.000
  step=1324000, err=0.2516, surprise=1.000
  step=1324500, err=0.9679, surprise=3.325
  step=1325000, err=0.7724, surprise=1.998
  step=1325500, err=0.8909, surprise=3.355
  step=1326000, err=0.6011, surprise=1.000
  step=1326500, err=0.6546, surprise=1.819
  step=1327000, err=0.3161, surprise=1.000
  step=1327500, err=0.2708, surprise=1.000
  step=1328000, err=0.9360, surprise=3.410
  step=1328500, err=0.3106, surprise=1.000
  step=1329000, err=0.7907, surprise=2.330
  step=1329500, err=0.8465, surprise=2.974
  step=1330000, err=1.0028, surprise=3.446
  step=1330500, err=0.5355, surprise=1.733
  step=1331000, err=1.0282, surprise=3.623
  step=1331500, err=0.7440, surprise=2.739
  step=1332000, err=0.2784, surprise=1.000
  step=1332500, err=0.3327, surprise=1.000
  step=1333000, err=0.9459, surprise=3.516
  step=1333500, err=0.9166, surprise=3.046
  step=1334000, err=0.7463, surprise=2.264
  step=1334500, err=0.8647, surprise=2.808
  step=1335000, err=1.0105, surprise=3.346
  step=1335500, err=0.8111, surprise=3.593
  step=1336000, err=0.3001, surprise=1.000
  step=1336500, err=0.6334, surprise=1.667
  step=1337000, err=0.6188, surprise=1.000
  step=1337500, err=0.2713, surprise=1.000
  step=1338000, err=0.5557, surprise=1.162
  step=1338500, err=0.6735, surprise=1.492
  step=1339000, err=0.1673, surprise=1.000
  step=1339500, err=0.3704, surprise=1.000
  step=1340000, err=0.3670, surprise=1.000
  step=1340500, err=0.7562, surprise=2.071
  step=1341000, err=0.9673, surprise=3.538
  step=1341500, err=0.2772, surprise=1.000
  step=1342000, err=0.7222, surprise=1.694
  step=1342500, err=0.3336, surprise=1.000
  step=1343000, err=0.0543, surprise=1.000
  step=1343500, err=0.9834, surprise=3.448
  step=1344000, err=0.9711, surprise=3.212
  step=1344500, err=0.3904, surprise=1.000
  step=1345000, err=0.3225, surprise=1.000
  step=1345500, err=0.7043, surprise=2.028
  step=1346000, err=0.0837, surprise=1.000
  step=1346500, err=0.6866, surprise=2.150
  step=1347000, err=0.9691, surprise=3.241
  step=1347500, err=0.2716, surprise=1.000
  step=1348000, err=0.9286, surprise=3.345
  step=1348500, err=0.5364, surprise=1.000
  step=1349000, err=0.9429, surprise=3.210
  step=1349500, err=0.3133, surprise=1.000
  step=1350000, err=0.0384, surprise=1.000
  step=1350500, err=0.4853, surprise=1.000
  step=1351000, err=0.7684, surprise=2.763
  step=1351500, err=0.5445, surprise=1.000
  step=1352000, err=1.0145, surprise=3.615
  step=1352500, err=0.3336, surprise=1.000
  step=1353000, err=0.9828, surprise=3.610
  step=1353500, err=0.6918, surprise=1.479
  step=1354000, err=0.1887, surprise=1.000
  step=1354500, err=0.7372, surprise=2.816
  step=1355000, err=0.0057, surprise=1.000
  step=1355500, err=0.8649, surprise=2.906
  step=1356000, err=0.4686, surprise=1.000
  step=1356500, err=0.3472, surprise=1.000
  step=1357000, err=0.3997, surprise=1.000
  step=1357500, err=0.2709, surprise=1.000
  step=1358000, err=0.3637, surprise=1.000
  step=1358500, err=0.3968, surprise=1.000
  step=1359000, err=0.6481, surprise=1.061
  step=1359500, err=0.5579, surprise=1.000
  step=1360000, err=0.2389, surprise=1.000
  step=1360500, err=0.5113, surprise=1.000
  step=1361000, err=0.3138, surprise=1.000
  step=1361500, err=0.0530, surprise=1.000
  step=1362000, err=0.2870, surprise=1.000
  step=1362500, err=0.3317, surprise=1.000
  step=1363000, err=0.0236, surprise=1.000
  step=1363500, err=0.1282, surprise=1.000
  step=1364000, err=0.8454, surprise=2.817
  step=1364500, err=0.9159, surprise=3.451
  step=1365000, err=0.2869, surprise=1.000
  step=1365500, err=0.1525, surprise=1.000
  step=1366000, err=0.8526, surprise=3.226
  step=1366500, err=0.2835, surprise=1.000
  step=1367000, err=0.5898, surprise=1.000
  step=1367500, err=0.2713, surprise=1.000
  step=1368000, err=0.9622, surprise=3.473
  step=1368500, err=1.0668, surprise=3.830
  step=1369000, err=0.4607, surprise=1.000
  step=1369500, err=0.8236, surprise=2.586
  step=1370000, err=0.9925, surprise=3.422
  step=1370500, err=1.0126, surprise=3.307
  step=1371000, err=0.0109, surprise=1.000
  step=1371500, err=0.9666, surprise=3.278
  step=1372000, err=0.7345, surprise=1.868
  step=1372500, err=0.3305, surprise=1.000
  step=1373000, err=0.9789, surprise=3.546
  step=1373500, err=0.7779, surprise=2.727
  step=1374000, err=0.6674, surprise=1.126
  step=1374500, err=1.0269, surprise=3.603
  step=1375000, err=0.9865, surprise=3.494
  step=1375500, err=0.8305, surprise=2.712
  step=1376000, err=0.0843, surprise=1.000
  step=1376500, err=0.6989, surprise=1.882
  step=1377000, err=1.0000, surprise=3.441
  step=1377500, err=0.2735, surprise=1.000
  step=1378000, err=0.3006, surprise=1.000
  step=1378500, err=1.1020, surprise=3.756
  step=1379000, err=0.2863, surprise=1.000
  step=1379500, err=0.9828, surprise=3.129
  step=1380000, err=0.8058, surprise=2.281
  step=1380500, err=0.4812, surprise=1.000
  step=1381000, err=0.7523, surprise=2.218
  step=1381500, err=0.5170, surprise=1.000
  step=1382000, err=0.9661, surprise=3.548
  step=1382500, err=0.3301, surprise=1.000
  step=1383000, err=0.1373, surprise=1.000
  step=1383500, err=0.6296, surprise=1.383
  step=1384000, err=0.0448, surprise=1.000
  step=1384500, err=0.9894, surprise=3.395
  step=1385000, err=0.7704, surprise=2.111
  step=1385500, err=0.9203, surprise=3.023
  step=1386000, err=0.3007, surprise=1.000
  step=1386500, err=0.8347, surprise=2.498
  step=1387000, err=0.4002, surprise=1.000
  step=1387500, err=0.2757, surprise=1.000
  step=1388000, err=1.0078, surprise=3.602
  step=1388500, err=0.7517, surprise=2.430
  step=1389000, err=1.0145, surprise=3.725
  step=1389500, err=0.9882, surprise=3.460
  step=1390000, err=0.0521, surprise=1.000
  step=1390500, err=0.5403, surprise=1.000
  step=1391000, err=0.3018, surprise=1.000
  step=1391500, err=0.7716, surprise=2.333
  step=1392000, err=0.2780, surprise=1.000
  step=1392500, err=0.3320, surprise=1.000
  step=1393000, err=0.9925, surprise=3.610
  step=1393500, err=0.0922, surprise=1.000
  step=1394000, err=0.0755, surprise=1.000
  step=1394500, err=0.7475, surprise=1.719
  step=1395000, err=0.0177, surprise=1.000
  step=1395500, err=0.0695, surprise=1.000
  step=1396000, err=0.8425, surprise=2.585
  step=1396500, err=0.3504, surprise=1.000
  step=1397000, err=0.6342, surprise=1.000
  step=1397500, err=0.2770, surprise=1.000
  step=1398000, err=0.2262, surprise=1.000
  step=1398500, err=0.1500, surprise=1.000
  step=1399000, err=0.4407, surprise=1.000
  step=1399500, err=0.8443, surprise=2.870
  step=1400000, err=0.7584, surprise=2.004
  step=1400500, err=0.9805, surprise=3.664
  step=1401000, err=0.1264, surprise=1.000
  step=1401500, err=0.7848, surprise=2.148
  step=1402000, err=0.7366, surprise=2.400
  step=1402500, err=0.3334, surprise=1.000
  step=1403000, err=0.1841, surprise=1.000
  step=1403500, err=0.5703, surprise=1.000
  step=1404000, err=0.9538, surprise=3.563
  step=1404500, err=0.4348, surprise=1.000
  step=1405000, err=0.7934, surprise=2.217
  step=1405500, err=0.8524, surprise=3.109
  step=1406000, err=0.9727, surprise=3.399
  step=1406500, err=0.9808, surprise=3.509
  step=1407000, err=0.9930, surprise=3.349
  step=1407500, err=0.2754, surprise=1.000
  step=1408000, err=0.9983, surprise=3.529
  step=1408500, err=0.5597, surprise=1.000
  step=1409000, err=0.6431, surprise=1.392
  step=1409500, err=0.6535, surprise=1.244
  step=1410000, err=0.9884, surprise=3.348
  step=1410500, err=0.6002, surprise=2.170
  step=1411000, err=0.4955, surprise=1.000
  step=1411500, err=0.4723, surprise=1.000
  step=1412000, err=1.0042, surprise=3.489
  step=1412500, err=0.3345, surprise=1.000
  step=1413000, err=1.0058, surprise=3.559
  step=1413500, err=0.9860, surprise=3.552
  step=1414000, err=0.6986, surprise=2.154
  step=1414500, err=0.1809, surprise=1.000
  step=1415000, err=0.9959, surprise=3.306
  step=1415500, err=0.9847, surprise=3.788
  step=1416000, err=0.9801, surprise=3.274
  step=1416500, err=0.0115, surprise=1.000
  step=1417000, err=0.3768, surprise=1.000
  step=1417500, err=0.2748, surprise=1.000
  step=1418000, err=0.1994, surprise=1.000
  step=1418500, err=0.9662, surprise=3.353
  step=1419000, err=1.0280, surprise=3.599
  step=1419500, err=0.3263, surprise=1.000
  step=1420000, err=0.3070, surprise=1.000
  step=1420500, err=0.2886, surprise=1.000
  step=1421000, err=0.7467, surprise=1.979
  step=1421500, err=0.9650, surprise=3.440
  step=1422000, err=0.2053, surprise=1.000
  step=1422500, err=0.3347, surprise=1.000
  step=1423000, err=0.2688, surprise=1.000
  step=1423500, err=0.9174, surprise=3.284
  step=1424000, err=0.3368, surprise=1.000
  step=1424500, err=0.3626, surprise=1.000
  step=1425000, err=0.2578, surprise=1.000
  step=1425500, err=0.3458, surprise=1.000
  step=1426000, err=0.8288, surprise=2.713
  step=1426500, err=1.0233, surprise=3.552
  step=1427000, err=0.6357, surprise=1.418
  step=1427500, err=0.2762, surprise=1.000
  step=1428000, err=1.0323, surprise=3.398
  step=1428500, err=0.9140, surprise=2.900
  step=1429000, err=0.3490, surprise=1.000
  step=1429500, err=0.9151, surprise=3.628
  step=1430000, err=0.0216, surprise=1.000
  step=1430500, err=0.5057, surprise=1.000
  step=1431000, err=0.9279, surprise=3.305
  step=1431500, err=0.1353, surprise=1.000
