[Test] Rodando loop por 3600s...
  step=500, err=0.6974, surprise=3.046
  step=4067000, err=0.4133, surprise=1.000
  step=4067500, err=0.3539, surprise=1.000
  step=4068000, err=0.8565, surprise=3.177
  step=4068500, err=0.1962, surprise=1.000
  step=4069000, err=0.7735, surprise=2.698
  step=4069500, err=0.3712, surprise=1.000
  step=4070000, err=0.5671, surprise=1.000
  step=4070500, err=0.7203, surprise=2.488
  step=4071000, err=0.2868, surprise=1.000
  step=4071500, err=0.9177, surprise=3.482
  step=4072000, err=0.3525, surprise=1.000
  step=4072500, err=0.2718, surprise=1.000
  step=4073000, err=0.7405, surprise=2.323
  step=4073500, err=0.1513, surprise=1.000
  step=4074000, err=0.6395, surprise=1.668
  step=4074500, err=0.1340, surprise=1.000
  step=4075000, err=0.5747, surprise=1.539
  step=4075500, err=0.9614, surprise=3.620
  step=4076000, err=0.8212, surprise=2.969
  step=4076500, err=0.5626, surprise=1.000
  step=4077000, err=1.0287, surprise=3.729
  step=4077500, err=0.3524, surprise=1.000
  step=4078000, err=0.2515, surprise=1.000
  step=4078500, err=0.4048, surprise=1.000
  step=4079000, err=0.1073, surprise=1.000
  step=4079500, err=0.0737, surprise=1.000
  step=4080000, err=0.9563, surprise=3.407
  step=4080500, err=0.1320, surprise=1.000
  step=4081000, err=0.0435, surprise=1.000
  step=4081500, err=0.5286, surprise=1.000
  step=4082000, err=0.1934, surprise=1.000
  step=4082500, err=0.2709, surprise=1.000
  step=4083000, err=0.6103, surprise=1.210
  step=4083500, err=0.5926, surprise=1.571
  step=4084000, err=0.8714, surprise=3.399
  step=4084500, err=0.4272, surprise=1.000
  step=4085000, err=0.9060, surprise=3.465
  step=4085500, err=0.7362, surprise=2.540
  step=4086000, err=0.8663, surprise=3.249
  step=4086500, err=0.7624, surprise=2.817
  step=4087000, err=0.9470, surprise=3.648
  step=4087500, err=0.3538, surprise=1.000
  step=4088000, err=0.7089, surprise=2.261
  step=4088500, err=0.4988, surprise=1.000
  step=4089000, err=0.8198, surprise=2.734
  step=4089500, err=0.0095, surprise=1.000
  step=4090000, err=0.5096, surprise=1.000
  step=4090500, err=0.0670, surprise=1.000
  step=4091000, err=0.4036, surprise=1.000
  step=4091500, err=0.6602, surprise=1.813
  step=4092000, err=0.3731, surprise=1.000
  step=4092500, err=0.2667, surprise=1.000
  step=4093000, err=0.6231, surprise=1.375
  step=4093500, err=1.0125, surprise=3.700
  step=4094000, err=0.3185, surprise=1.000
  step=4094500, err=0.5123, surprise=1.000
  step=4095000, err=0.4201, surprise=1.000
  step=4095500, err=0.3804, surprise=1.000
  step=4096000, err=0.9261, surprise=3.491
  step=4096500, err=0.2264, surprise=1.000
  step=4097000, err=0.4190, surprise=1.000
  step=4097500, err=0.3573, surprise=1.000
  step=4098000, err=0.3700, surprise=1.000
  step=4098500, err=0.6735, surprise=1.914
  step=4099000, err=0.7542, surprise=2.873
  step=4099500, err=0.3619, surprise=1.000
  step=4100000, err=0.2914, surprise=1.000
  step=4100500, err=0.6051, surprise=1.011
  step=4101000, err=0.5732, surprise=1.285
  step=4101500, err=0.7661, surprise=2.905
  step=4102000, err=0.3311, surprise=1.000
  step=4102500, err=0.2642, surprise=1.000
  step=4103000, err=0.7382, surprise=2.680
  step=4103500, err=1.0069, surprise=3.745
  step=4104000, err=0.6448, surprise=1.368
  step=4104500, err=0.2697, surprise=1.000
  step=4105000, err=0.4034, surprise=1.000
  step=4105500, err=0.1290, surprise=1.000
  step=4106000, err=0.6246, surprise=1.831
  step=4106500, err=0.9373, surprise=3.527
  step=4107000, err=0.1323, surprise=1.000
  step=4107500, err=0.3611, surprise=1.000
  step=4108000, err=0.4588, surprise=1.000
  step=4108500, err=1.1153, surprise=3.826
  step=4109000, err=0.1304, surprise=1.000
  step=4109500, err=0.7719, surprise=3.171
  step=4110000, err=0.8879, surprise=3.375
  step=4110500, err=0.9209, surprise=3.511
  step=4111000, err=0.9459, surprise=3.610
  step=4111500, err=0.2389, surprise=1.000
  step=4112000, err=0.0931, surprise=1.000
  step=4112500, err=0.2627, surprise=1.000
  step=4113000, err=0.4146, surprise=1.000
  step=4113500, err=0.5581, surprise=1.267
  step=4114000, err=0.9067, surprise=3.462
  step=4114500, err=0.0079, surprise=1.000
  step=4115000, err=0.9385, surprise=3.349
  step=4115500, err=0.4638, surprise=1.000
  step=4116000, err=0.2016, surprise=1.000
  step=4116500, err=0.0890, surprise=1.000
  step=4117000, err=0.3318, surprise=1.000
  step=4117500, err=0.3663, surprise=1.000
  step=4118000, err=0.4166, surprise=1.000
  step=4118500, err=0.8716, surprise=3.228
  step=4119000, err=0.7468, surprise=2.493
  step=4119500, err=0.6518, surprise=1.904
  step=4120000, err=0.6772, surprise=2.146
  step=4120500, err=0.7855, surprise=2.946
  step=4121000, err=0.3357, surprise=1.000
  step=4121500, err=0.8564, surprise=3.147
  step=4122000, err=0.6870, surprise=1.982
  step=4122500, err=0.2601, surprise=1.000
  step=4123000, err=0.7592, surprise=2.985
  step=4123500, err=0.0502, surprise=1.000
  step=4124000, err=0.0028, surprise=1.000
  step=4124500, err=0.0578, surprise=1.000
  step=4125000, err=0.6777, surprise=1.522
  step=4125500, err=0.9075, surprise=3.358
  step=4126000, err=0.5182, surprise=1.000
  step=4126500, err=0.9016, surprise=3.460
  step=4127000, err=0.4540, surprise=1.000
  step=4127500, err=0.3726, surprise=1.000
  step=4128000, err=0.0880, surprise=1.000
  step=4128500, err=0.2478, surprise=1.000
  step=4129000, err=0.0749, surprise=1.000
  step=4129500, err=0.3655, surprise=1.000
  step=4130000, err=0.4578, surprise=1.000
  step=4130500, err=0.0600, surprise=1.000
  step=4131000, err=0.3089, surprise=1.000
  step=4131500, err=0.0077, surprise=1.000
  step=4132000, err=0.9166, surprise=3.495
  step=4132500, err=0.2630, surprise=1.000
  step=4133000, err=0.0462, surprise=1.000
  step=4133500, err=0.6619, surprise=1.744
  step=4134000, err=0.6949, surprise=2.157
  step=4134500, err=0.1564, surprise=1.000
  step=4135000, err=0.6783, surprise=1.611
  step=4135500, err=0.6039, surprise=1.000
  step=4136000, err=0.5013, surprise=1.000
  step=4136500, err=0.4664, surprise=1.000
  step=4137000, err=0.1213, surprise=1.000
  step=4137500, err=0.3788, surprise=1.000
  step=4138000, err=0.1985, surprise=1.000
  step=4138500, err=0.5709, surprise=1.000
  step=4139000, err=0.7258, surprise=2.870
  step=4139500, err=0.0341, surprise=1.000
  step=4140000, err=0.8367, surprise=3.519
  step=4140500, err=0.8487, surprise=3.263
  step=4141000, err=0.9051, surprise=3.342
  step=4141500, err=1.0609, surprise=3.815
  step=4142000, err=0.2928, surprise=1.000
  step=4142500, err=0.2656, surprise=1.000
  step=4143000, err=0.5151, surprise=1.000
  step=4143500, err=0.9126, surprise=3.298
  step=4144000, err=0.3902, surprise=1.000
  step=4144500, err=0.5066, surprise=1.000
  step=4145000, err=0.5618, surprise=2.842
  step=4145500, err=0.4049, surprise=1.000
  step=4146000, err=0.4307, surprise=1.000
  step=4146500, err=0.6419, surprise=1.816
  step=4147000, err=0.4577, surprise=1.000
  step=4147500, err=0.3853, surprise=1.000
  step=4148000, err=0.0896, surprise=1.000
  step=4148500, err=0.8492, surprise=3.182
  step=4149000, err=0.1854, surprise=1.000
  step=4149500, err=0.3377, surprise=1.000
  step=4150000, err=0.6011, surprise=1.000
  step=4150500, err=0.7975, surprise=3.066
  step=4151000, err=0.9567, surprise=3.594
  step=4151500, err=0.3711, surprise=1.000
  step=4152000, err=0.6314, surprise=1.739
  step=4152500, err=0.2718, surprise=1.000
  step=4153000, err=0.3240, surprise=1.000
  step=4153500, err=0.8118, surprise=2.913
  step=4154000, err=0.8801, surprise=3.402
  step=4154500, err=0.7738, surprise=2.597
  step=4155000, err=0.6052, surprise=1.821
  step=4155500, err=0.9836, surprise=3.622
  step=4156000, err=0.0230, surprise=1.000
  step=4156500, err=0.7422, surprise=2.742
  step=4157000, err=0.8540, surprise=3.337
  step=4157500, err=0.3930, surprise=1.000
  step=4158000, err=0.9910, surprise=3.623
  step=4158500, err=0.8710, surprise=3.217
  step=4159000, err=1.1594, surprise=3.820
  step=4159500, err=0.5982, surprise=1.000
  step=4160000, err=0.9492, surprise=3.429
  step=4160500, err=0.0379, surprise=1.000
  step=4161000, err=0.8136, surprise=3.070
  step=4161500, err=0.6872, surprise=2.338
  step=4162000, err=0.9981, surprise=3.599
  step=4162500, err=0.2722, surprise=1.000
  step=4163000, err=0.4450, surprise=1.000
  step=4163500, err=0.4300, surprise=1.000
  step=4164000, err=0.1649, surprise=1.000
  step=4164500, err=0.9028, surprise=3.357
  step=4165000, err=0.8990, surprise=3.491
  step=4165500, err=0.6720, surprise=2.123
  step=4166000, err=0.3676, surprise=1.000
  step=4166500, err=0.3944, surprise=1.000
  step=4167000, err=0.4505, surprise=1.000
  step=4167500, err=0.3995, surprise=1.000
  step=4168000, err=0.9081, surprise=3.290
  step=4168500, err=0.4485, surprise=1.000
  step=4169000, err=0.6272, surprise=1.304
  step=4169500, err=0.6682, surprise=2.043
  step=4170000, err=0.4829, surprise=1.000
  step=4170500, err=0.2681, surprise=1.000
  step=4171000, err=0.5865, surprise=1.247
  step=4171500, err=0.7952, surprise=3.087
  step=4172000, err=0.4065, surprise=1.000
  step=4172500, err=0.2787, surprise=1.000
  step=4173000, err=0.5170, surprise=1.000
  step=4173500, err=0.1818, surprise=1.000
  step=4174000, err=0.7749, surprise=2.875
  step=4174500, err=0.9650, surprise=3.543
  step=4175000, err=0.3868, surprise=1.000
  step=4175500, err=0.3720, surprise=1.000
  step=4176000, err=0.6474, surprise=1.892
  step=4176500, err=1.0979, surprise=3.829
  step=4177000, err=0.4504, surprise=1.000
  step=4177500, err=0.4048, surprise=1.000
  step=4178000, err=0.5415, surprise=1.000
  step=4178500, err=0.0548, surprise=1.000
  step=4179000, err=0.4015, surprise=1.000
  step=4179500, err=0.2006, surprise=1.000
  step=4180000, err=0.3284, surprise=1.000
  step=4180500, err=0.5622, surprise=1.000
  step=4181000, err=0.1502, surprise=1.000
  step=4181500, err=0.0958, surprise=1.000
  step=4182000, err=0.6356, surprise=1.782
  step=4182500, err=0.2847, surprise=1.000
  step=4183000, err=0.3853, surprise=1.000
  step=4183500, err=0.6804, surprise=1.960
  step=4184000, err=0.7319, surprise=2.502
  step=4184500, err=0.6980, surprise=1.846
  step=4185000, err=0.4363, surprise=1.000
  step=4185500, err=0.2580, surprise=1.000
  step=4186000, err=0.9761, surprise=3.579
  step=4186500, err=0.4674, surprise=1.000
  step=4187000, err=0.9148, surprise=3.534
  step=4187500, err=0.4095, surprise=1.000
  step=4188000, err=1.0955, surprise=3.794
  step=4188500, err=0.2965, surprise=1.000
  step=4189000, err=0.8790, surprise=3.314
  step=4189500, err=0.4193, surprise=1.000
  step=4190000, err=0.8894, surprise=3.392
  step=4190500, err=0.9096, surprise=3.455
  step=4191000, err=0.2368, surprise=1.000
  step=4191500, err=0.2813, surprise=1.000
  step=4192000, err=0.8949, surprise=3.485
  step=4192500, err=0.2939, surprise=1.000
  step=4193000, err=1.0682, surprise=3.858
  step=4193500, err=0.8715, surprise=3.275
  step=4194000, err=0.2037, surprise=1.000
  step=4194500, err=0.5652, surprise=1.356
  step=4195000, err=0.9411, surprise=3.390
  step=4195500, err=0.3971, surprise=1.000
  step=4196000, err=1.1055, surprise=3.823
  step=4196500, err=0.0321, surprise=1.000
  step=4197000, err=0.4687, surprise=1.000
  step=4197500, err=0.4128, surprise=1.000
  step=4198000, err=0.1074, surprise=1.000
  step=4198500, err=0.1419, surprise=1.000
  step=4199000, err=0.4048, surprise=1.000
  step=4199500, err=0.2093, surprise=1.000
  step=4200000, err=0.6472, surprise=1.878
  step=4200500, err=0.8797, surprise=3.299
  step=4201000, err=0.3562, surprise=1.000
  step=4201500, err=0.8746, surprise=3.449
  step=4202000, err=0.3839, surprise=1.000
  step=4202500, err=0.3043, surprise=1.000
  step=4203000, err=0.1914, surprise=1.000
  step=4203500, err=0.6441, surprise=1.654
  step=4204000, err=0.8951, surprise=3.462
  step=4204500, err=0.7206, surprise=2.741
  step=4205000, err=0.6492, surprise=1.233
  step=4205500, err=0.8661, surprise=3.086
  step=4206000, err=0.7537, surprise=2.618
  step=4206500, err=0.4900, surprise=1.000
  step=4207000, err=0.3802, surprise=1.000
  step=4207500, err=0.4146, surprise=1.000
  step=4208000, err=0.8524, surprise=3.041
  step=4208500, err=0.5497, surprise=1.391
  step=4209000, err=0.5288, surprise=1.000
  step=4209500, err=0.4389, surprise=1.000
  step=4210000, err=0.5053, surprise=1.498
  step=4210500, err=0.1260, surprise=1.000
  step=4211000, err=0.9301, surprise=3.712
  step=4211500, err=0.4981, surprise=1.000
  step=4212000, err=0.4885, surprise=1.000
  step=4212500, err=0.3099, surprise=1.000
  step=4213000, err=0.9397, surprise=3.628
  step=4213500, err=0.1604, surprise=1.000
  step=4214000, err=0.6190, surprise=1.000
  step=4214500, err=0.7827, surprise=2.998
  step=4215000, err=0.7485, surprise=2.249
  step=4215500, err=0.6529, surprise=1.440
  step=4216000, err=0.4040, surprise=1.000
  step=4216500, err=0.7133, surprise=2.573
  step=4217000, err=0.8979, surprise=3.420
  step=4217500, err=0.4145, surprise=1.000
  step=4218000, err=0.1589, surprise=1.000
  step=4218500, err=1.2197, surprise=3.943
  step=4219000, err=0.6508, surprise=2.117
  step=4219500, err=0.6640, surprise=1.786
  step=4220000, err=0.7895, surprise=3.281
  step=4220500, err=0.7491, surprise=2.749
  step=4221000, err=0.3837, surprise=1.000
  step=4221500, err=0.6582, surprise=1.919
  step=4222000, err=0.9519, surprise=3.527
  step=4222500, err=0.3172, surprise=1.000
  step=4223000, err=0.2678, surprise=1.000
  step=4223500, err=0.5745, surprise=1.384
  step=4224000, err=0.5031, surprise=1.000
  step=4224500, err=0.9446, surprise=3.559
  step=4225000, err=0.5351, surprise=2.612
  step=4225500, err=0.1921, surprise=1.000
  step=4226000, err=0.3450, surprise=1.000
  step=4226500, err=0.1729, surprise=1.000
  step=4227000, err=0.6228, surprise=1.583
  step=4227500, err=0.4135, surprise=1.000
  step=4228000, err=0.8202, surprise=2.898
  step=4228500, err=1.1796, surprise=3.885
  step=4229000, err=0.2352, surprise=1.000
  step=4229500, err=0.8220, surprise=3.247
  step=4230000, err=0.6341, surprise=1.103
  step=4230500, err=0.8570, surprise=3.322
  step=4231000, err=0.2107, surprise=1.000
  step=4231500, err=0.8484, surprise=3.068
  step=4232000, err=0.3995, surprise=1.000
  step=4232500, err=0.3179, surprise=1.000
  step=4233000, err=1.0076, surprise=3.629
  step=4233500, err=0.6670, surprise=2.174
  step=4234000, err=0.4266, surprise=1.000
  step=4234500, err=0.9766, surprise=3.609
  step=4235000, err=0.6328, surprise=2.043
  step=4235500, err=0.9070, surprise=3.450
  step=4236000, err=0.6342, surprise=1.703
  step=4236500, err=0.9307, surprise=3.376
  step=4237000, err=0.5343, surprise=1.124
  step=4237500, err=0.4096, surprise=1.000
  step=4238000, err=0.1346, surprise=1.000
  step=4238500, err=0.5712, surprise=1.000
  step=4239000, err=0.9176, surprise=3.577
  step=4239500, err=0.9050, surprise=3.207
  step=4240000, err=0.9436, surprise=3.361
  step=4240500, err=0.1616, surprise=1.000
  step=4241000, err=0.7541, surprise=2.533
  step=4241500, err=0.2766, surprise=1.000
  step=4242000, err=0.5826, surprise=1.100
  step=4242500, err=0.3214, surprise=1.000
  step=4243000, err=0.4477, surprise=1.000
  step=4243500, err=0.2488, surprise=1.000
  step=4244000, err=0.1557, surprise=1.000
  step=4244500, err=0.8693, surprise=3.268
  step=4245000, err=0.8912, surprise=3.435
  step=4245500, err=0.7423, surprise=2.641
  step=4246000, err=0.5828, surprise=1.152
  step=4246500, err=0.2699, surprise=1.000
  step=4247000, err=0.8360, surprise=3.231
  step=4247500, err=0.4052, surprise=1.000
  step=4248000, err=0.7897, surprise=2.782
  step=4248500, err=0.1923, surprise=1.000
  step=4249000, err=0.8993, surprise=3.270
  step=4249500, err=0.8457, surprise=3.099
  step=4250000, err=0.4536, surprise=1.000
  step=4250500, err=0.8131, surprise=3.087
  step=4251000, err=0.9798, surprise=3.668
  step=4251500, err=1.0703, surprise=3.766
  step=4252000, err=0.8030, surprise=3.025
  step=4252500, err=0.3224, surprise=1.000
  step=4253000, err=0.9679, surprise=3.612
  step=4253500, err=0.5276, surprise=1.000
  step=4254000, err=0.6890, surprise=2.146
  step=4254500, err=0.7041, surprise=1.885
  step=4255000, err=0.3466, surprise=1.000
  step=4255500, err=0.2652, surprise=1.000
  step=4256000, err=0.3138, surprise=1.000
  step=4256500, err=0.7606, surprise=2.515
  step=4257000, err=0.5608, surprise=1.229
  step=4257500, err=0.4003, surprise=1.000
  step=4258000, err=0.0094, surprise=1.000
  step=4258500, err=0.4130, surprise=1.000
  step=4259000, err=0.9240, surprise=3.549
  step=4259500, err=0.6826, surprise=2.017
  step=4260000, err=0.3654, surprise=1.000
  step=4260500, err=0.1711, surprise=1.000
  step=4261000, err=0.8756, surprise=3.511
  step=4261500, err=0.1777, surprise=1.000
  step=4262000, err=0.4793, surprise=1.000
  step=4262500, err=0.3218, surprise=1.000
  step=4263000, err=0.5017, surprise=1.000
  step=4263500, err=1.0236, surprise=3.775
  step=4264000, err=0.5800, surprise=1.078
  step=4264500, err=0.6504, surprise=1.510
  step=4265000, err=0.4684, surprise=1.000
  step=4265500, err=0.2719, surprise=1.000
  step=4266000, err=0.0968, surprise=1.000
  step=4266500, err=0.6428, surprise=1.788
  step=4267000, err=0.2561, surprise=1.000
  step=4267500, err=0.3949, surprise=1.000
  step=4268000, err=0.9370, surprise=3.430
  step=4268500, err=0.8941, surprise=3.319
  step=4269000, err=0.1272, surprise=1.000
  step=4269500, err=0.4902, surprise=1.000
  step=4270000, err=0.8933, surprise=3.409
  step=4270500, err=0.8590, surprise=3.319
  step=4271000, err=0.7618, surprise=2.701
  step=4271500, err=0.7496, surprise=2.553
  step=4272000, err=0.4196, surprise=1.000
  step=4272500, err=0.3207, surprise=1.000
  step=4273000, err=0.9491, surprise=3.507
  step=4273500, err=0.9661, surprise=3.683
  step=4274000, err=0.8875, surprise=3.430
  step=4274500, err=0.0754, surprise=1.000
  step=4275000, err=0.9459, surprise=3.440
  step=4275500, err=0.4043, surprise=1.000
  step=4276000, err=0.4215, surprise=1.000
  step=4276500, err=0.6176, surprise=1.769
  step=4277000, err=1.1009, surprise=3.827
  step=4277500, err=0.3893, surprise=1.000
  step=4278000, err=0.1735, surprise=1.000
  step=4278500, err=0.8850, surprise=3.201
  step=4279000, err=0.8719, surprise=3.354
  step=4279500, err=0.8013, surprise=2.994
  step=4280000, err=0.6178, surprise=1.623
  step=4280500, err=0.8851, surprise=3.425
  step=4281000, err=0.6188, surprise=1.902
  step=4281500, err=0.4334, surprise=1.000
  step=4282000, err=0.9204, surprise=3.562
  step=4282500, err=0.3178, surprise=1.000
  step=4283000, err=0.3663, surprise=1.000
  step=4283500, err=0.3780, surprise=1.000
  step=4284000, err=0.3981, surprise=1.000
  step=4284500, err=1.0433, surprise=3.816
  step=4285000, err=0.6161, surprise=1.000
  step=4285500, err=0.8266, surprise=3.000
  step=4286000, err=0.6322, surprise=1.642
  step=4286500, err=1.0426, surprise=3.682
  step=4287000, err=0.7027, surprise=2.212
  step=4287500, err=0.3835, surprise=1.000
  step=4288000, err=0.9857, surprise=3.644
  step=4288500, err=0.4370, surprise=1.000
  step=4289000, err=0.8135, surprise=3.052
  step=4289500, err=0.8819, surprise=3.399
  step=4290000, err=0.5424, surprise=2.075
  step=4290500, err=0.2066, surprise=1.000
  step=4291000, err=0.2913, surprise=1.000
  step=4291500, err=0.6703, surprise=1.979
  step=4292000, err=0.4338, surprise=1.000
  step=4292500, err=0.3136, surprise=1.000
  step=4293000, err=0.7770, surprise=2.807
  step=4293500, err=0.1402, surprise=1.000
  step=4294000, err=0.6226, surprise=1.235
  step=4294500, err=0.8205, surprise=3.079
  step=4295000, err=0.8091, surprise=2.712
  step=4295500, err=0.7373, surprise=2.108
  step=4296000, err=0.8437, surprise=3.249
  step=4296500, err=0.4471, surprise=1.000
  step=4297000, err=0.4427, surprise=1.000
  step=4297500, err=0.3784, surprise=1.000
  step=4298000, err=0.0388, surprise=1.000
  step=4298500, err=0.1780, surprise=1.000
  step=4299000, err=0.1022, surprise=1.000
  step=4299500, err=0.9681, surprise=3.554
  step=4300000, err=0.7337, surprise=2.843
  step=4300500, err=0.7074, surprise=1.900
  step=4301000, err=0.2292, surprise=1.000
  step=4301500, err=1.0811, surprise=3.809
  step=4302000, err=0.5226, surprise=1.000
  step=4302500, err=0.3074, surprise=1.000
  step=4303000, err=0.5259, surprise=1.000
  step=4303500, err=0.7673, surprise=2.821
  step=4304000, err=0.9258, surprise=3.431
  step=4304500, err=0.8126, surprise=3.228
  step=4305000, err=0.4946, surprise=2.174
  step=4305500, err=0.1262, surprise=1.000
  step=4306000, err=0.9757, surprise=3.704
  step=4306500, err=1.2716, surprise=3.945
  step=4307000, err=1.0789, surprise=3.783
  step=4307500, err=0.3736, surprise=1.000
  step=4308000, err=0.8366, surprise=3.106
  step=4308500, err=0.6411, surprise=1.787
  step=4309000, err=0.8253, surprise=3.062
  step=4309500, err=0.9151, surprise=3.396
  step=4310000, err=0.6613, surprise=1.432
  step=4310500, err=0.8724, surprise=3.429
  step=4311000, err=0.8953, surprise=3.446
  step=4311500, err=0.5000, surprise=1.000
  step=4312000, err=1.0821, surprise=3.793
  step=4312500, err=0.2990, surprise=1.000
  step=4313000, err=0.7833, surprise=2.701
  step=4313500, err=0.9788, surprise=3.651
  step=4314000, err=0.0966, surprise=1.000
  step=4314500, err=0.5928, surprise=1.353
  step=4315000, err=0.6572, surprise=2.271
  step=4315500, err=0.8723, surprise=3.289
  step=4316000, err=0.6053, surprise=1.728
  step=4316500, err=0.8491, surprise=3.339
  step=4317000, err=0.8007, surprise=2.865
  step=4317500, err=0.3703, surprise=1.000
  step=4318000, err=0.2312, surprise=1.000
  step=4318500, err=0.7222, surprise=2.211
  step=4319000, err=0.3383, surprise=1.000
  step=4319500, err=0.7043, surprise=2.432
  step=4320000, err=0.9391, surprise=3.391
  step=4320500, err=0.2644, surprise=1.000
  step=4321000, err=0.5176, surprise=1.000
  step=4321500, err=0.3593, surprise=1.000
  step=4322000, err=0.9180, surprise=3.475
  step=4322500, err=0.2908, surprise=1.000
  step=4323000, err=0.5693, surprise=1.000
  step=4323500, err=0.8299, surprise=3.069
  step=4324000, err=0.8607, surprise=3.314
  step=4324500, err=0.3104, surprise=1.000
  step=4325000, err=0.8848, surprise=3.428
  step=4325500, err=0.8272, surprise=3.030
  step=4326000, err=0.2538, surprise=1.000
  step=4326500, err=0.2430, surprise=1.000
  step=4327000, err=0.1031, surprise=1.000
  step=4327500, err=0.3669, surprise=1.000
  step=4328000, err=0.7576, surprise=2.828
  step=4328500, err=0.4697, surprise=1.000
  step=4329000, err=0.1675, surprise=1.000
  step=4329500, err=0.4335, surprise=1.000
  step=4330000, err=0.4209, surprise=1.000
  step=4330500, err=0.4551, surprise=1.000
  step=4331000, err=0.0204, surprise=1.000
  step=4331500, err=0.8017, surprise=3.070
  step=4332000, err=0.4988, surprise=1.000
  step=4332500, err=0.2841, surprise=1.000
  step=4333000, err=0.6503, surprise=1.701
  step=4333500, err=0.4941, surprise=1.000
  step=4334000, err=0.0002, surprise=1.000
  step=4334500, err=0.0021, surprise=1.000
  step=4335000, err=0.3071, surprise=1.000
  step=4335500, err=0.1288, surprise=1.000
  step=4336000, err=0.6420, surprise=1.990
  step=4336500, err=0.4782, surprise=1.000
  step=4337000, err=0.7700, surprise=3.056
  step=4337500, err=0.3648, surprise=1.000
  step=4338000, err=0.3571, surprise=1.000
  step=4338500, err=0.0348, surprise=1.000
  step=4339000, err=0.4428, surprise=1.000
  step=4339500, err=0.2934, surprise=1.000
  step=4340000, err=0.4011, surprise=1.000
  step=4340500, err=0.5873, surprise=1.157
  step=4341000, err=0.5680, surprise=1.009
  step=4341500, err=0.4956, surprise=1.000
  step=4342000, err=0.2780, surprise=1.000
  step=4342500, err=0.2784, surprise=1.000
  step=4343000, err=0.7572, surprise=2.537
  step=4343500, err=0.2659, surprise=1.000
  step=4344000, err=0.7685, surprise=2.771
  step=4344500, err=0.1550, surprise=1.000
  step=4345000, err=0.4970, surprise=1.000
  step=4345500, err=0.2763, surprise=1.000
  step=4346000, err=0.7557, surprise=2.752
  step=4346500, err=0.6587, surprise=1.561
  step=4347000, err=0.6912, surprise=2.462
  step=4347500, err=0.3626, surprise=1.000
  step=4348000, err=0.6735, surprise=1.968
  step=4348500, err=0.5406, surprise=1.000
  step=4349000, err=1.1521, surprise=3.884
  step=4349500, err=0.3308, surprise=1.000
  step=4350000, err=0.8965, surprise=3.430
  step=4350500, err=0.8272, surprise=2.891
  step=4351000, err=0.8575, surprise=3.085
  step=4351500, err=0.6054, surprise=1.652
  step=4352000, err=0.3990, surprise=1.000
  step=4352500, err=0.2697, surprise=1.000
  step=4353000, err=0.5989, surprise=1.181
  step=4353500, err=0.3432, surprise=1.000
  step=4354000, err=0.0940, surprise=1.000
  step=4354500, err=0.3555, surprise=1.000
  step=4355000, err=0.9518, surprise=3.444
  step=4355500, err=0.4074, surprise=1.000
  step=4356000, err=0.5214, surprise=1.000
  step=4356500, err=0.1149, surprise=1.000
  step=4357000, err=0.3261, surprise=1.000
  step=4357500, err=0.3625, surprise=1.000
  step=4358000, err=0.4583, surprise=1.000
  step=4358500, err=0.7867, surprise=2.885
  step=4359000, err=0.3999, surprise=1.000
  step=4359500, err=0.9043, surprise=3.587
  step=4360000, err=0.5838, surprise=1.184
  step=4360500, err=0.9350, surprise=3.411
  step=4361000, err=0.9803, surprise=3.623
  step=4361500, err=0.9405, surprise=3.542
  step=4362000, err=0.5122, surprise=1.000
  step=4362500, err=0.2636, surprise=1.000
  step=4363000, err=0.8180, surprise=3.040
  step=4363500, err=0.2445, surprise=1.000
  step=4364000, err=1.0270, surprise=3.789
  step=4364500, err=0.2525, surprise=1.000
  step=4365000, err=0.5788, surprise=1.000
  step=4365500, err=0.7819, surprise=2.830
  step=4366000, err=0.2792, surprise=1.000
  step=4366500, err=0.8293, surprise=3.060
  step=4367000, err=0.1714, surprise=1.000
  step=4367500, err=0.3629, surprise=1.000
  step=4368000, err=0.3395, surprise=1.000
  step=4368500, err=0.3635, surprise=1.000
  step=4369000, err=0.6048, surprise=1.406
  step=4369500, err=0.7821, surprise=2.736
  step=4370000, err=0.5664, surprise=2.451
  step=4370500, err=0.3511, surprise=1.000
  step=4371000, err=0.9369, surprise=3.521
  step=4371500, err=0.2417, surprise=1.000
  step=4372000, err=0.0591, surprise=1.000
  step=4372500, err=0.2560, surprise=1.000
  step=4373000, err=0.3831, surprise=1.000
  step=4373500, err=0.5325, surprise=1.000
  step=4374000, err=0.8219, surprise=3.033
  step=4374500, err=0.5020, surprise=1.000
  step=4375000, err=0.8579, surprise=3.031
  step=4375500, err=0.7900, surprise=3.027
  step=4376000, err=0.1136, surprise=1.000
  step=4376500, err=0.3338, surprise=1.000
  step=4377000, err=0.3188, surprise=1.000
  step=4377500, err=0.3640, surprise=1.000
  step=4378000, err=0.3581, surprise=1.000
  step=4378500, err=0.6009, surprise=1.696
  step=4379000, err=0.9287, surprise=3.318
  step=4379500, err=0.6764, surprise=2.152
  step=4380000, err=0.6675, surprise=2.166
  step=4380500, err=0.5651, surprise=1.368
  step=4381000, err=0.6959, surprise=2.254
  step=4381500, err=0.8237, surprise=2.974
  step=4382000, err=0.6632, surprise=2.068
  step=4382500, err=0.2450, surprise=1.000
  step=4383000, err=0.8208, surprise=3.090
  step=4383500, err=0.7137, surprise=2.356
